지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
131,청주,2019-02-28 11:00,6.7,,1.1,180,66,6.4,.7,1012.5,1019.5,1,1.75,,,6,0,Ci,,453,,14.3,,,,
131,청주,2019-02-28 12:00,9.3,,.6,50,40,4.7,-3.6,1011.5,1018.5,1,2.12,,,7,0,Ci,,697,,17,,,,
131,청주,2019-02-28 13:00,10.6,,1.8,360,38,4.9,-3.1,1010.4,1017.3,.8,2.19,,,7,0,Ci,,668,,18.9,,,,
131,청주,2019-02-28 14:00,11,,1.4,320,38,5,-2.8,1010.1,1017.2,1,2.01,,,7,0,Ci,,520,,17.5,,,,
131,청주,2019-02-28 15:00,12.8,,1.2,320,35,5.2,-2.3,1010.4,1017.3,1,1.74,,,4,0,Ci,,526,,17.7,,,,
131,청주,2019-02-28 16:00,12.6,,2.2,290,31,4.5,-4.1,1010.6,1017.5,1,1.23,,,4,0,Ci,,375,,14.5,,,,
131,청주,2019-02-28 17:00,11.5,,2.1,290,33,4.5,-4.2,1010.9,1017.8,.7,.66,,,8,0,Ci,,380,,9.8,,,,
131,청주,2019-02-28 18:00,10.8,,1.5,290,34,4.4,-4.4,1011.3,1018.2,0,.21,,,5,0,Ci,,429,,6.9,,,,
131,청주,2019-02-28 19:00,9.8,,1.8,320,36,4.4,-4.5,1011.8,1018.7,0,.02,,,7,5,,57,429,,5.1,,,,
131,청주,2019-02-28 20:00,9,,.9,290,42,4.8,-3.2,1012.7,1019.7,,,,,9,9,,56,402,,4.5,,,,
131,청주,2019-02-28 21:00,7.6,,1.4,340,47,4.9,-3,1012.7,1019.7,,,,,7,0,Ci,,306,,3.5,,,,
131,청주,2019-02-28 22:00,6.8,,1.2,360,52,5.2,-2.3,1013,1020,,,,,8,4,,58,218,,2.7,,,,
131,청주,2019-02-28 23:00,5.9,,.6,270,57,5.3,-1.9,1013.4,1020.5,,,,,7,7,,57,201,,1.8,,,,
131,청주,2019-03-01 00:00,5.2,,.7,270,57,5,-2.6,1013.4,1020.5,,,,,0,0,,,216,,1,,,,
131,청주,2019-03-01 01:00,4.6,,.6,230,63,5.4,-1.8,1013.8,1020.9,,,,,0,0,,,176,,.3,,,,
131,청주,2019-03-01 02:00,3.9,,.3,0,66,5.4,-1.8,1014.4,1021.5,,,,,0,0,,,152,,-.3,,,,
131,청주,2019-03-01 03:00,3.4,,.3,0,68,5.3,-1.9,1014.7,1021.8,,,,,0,0,,,137,,.2,,,,
131,청주,2019-03-01 04:00,2.5,,.1,0,73,5.4,-1.8,1015,1022.2,,,,,0,0,,,124,,0,,,,
131,청주,2019-03-01 05:00,2.2,,1,180,77,5.5,-1.4,1015.3,1022.5,,,,,0,0,,,102,,0,,,,
131,청주,2019-03-01 06:00,1.7,,.7,200,75,5.2,-2.2,1015.8,1023,,,,,0,0,,,114,,-.5,,,,
131,청주,2019-03-01 07:00,.6,,.2,0,83,5.3,-1.9,1016.4,1023.6,,,,,10,10,,9,86,,-.7,,,,
131,청주,2019-03-01 08:00,-1.3,,1.6,250,91,5.1,-2.5,1016.6,1023.9,0,.07,,,10,10,,4,15,,-.3,,,,
131,청주,2019-03-01 09:00,-.4,,.9,250,94,5.6,-1.2,1017.1,1024.4,0,.34,,,10,10,,5,32,,0,,,,
131,청주,2019-03-01 10:00,1.2,,1.7,270,92,6.1,0,1017,1024.2,.2,.79,,,9,9,St,6,55,,7,,,,
131,청주,2019-03-01 11:00,4.9,,.4,0,71,6.1,0,1016.5,1023.6,1,1.84,,,0,0,,,118,,14.1,,,,
131,청주,2019-03-01 12:00,8.5,,.8,250,49,5.4,-1.6,1015.4,1022.4,1,2.38,,,0,0,,,251,,18.3,,,,
131,청주,2019-03-01 13:00,10.6,,.8,20,41,5.2,-2.1,1014.5,1021.5,1,2.56,,,0,0,,,246,,20.4,,,,
131,청주,2019-03-01 14:00,12,,1,340,31,4.3,-4.6,1014,1020.9,1,2.46,,,0,0,,,645,,20.3,,,,
131,청주,2019-03-01 15:00,12.8,,1.6,270,24,3.5,-7.3,1013.5,1020.4,1,2.13,,,0,0,,,870,,18.9,,,,
131,청주,2019-03-01 16:00,12.7,,2.3,290,22,3.2,-8.5,1013.5,1020.4,1,1.73,,,0,0,,,1044,,15.9,,,,
131,청주,2019-03-01 17:00,12.5,,2,290,23,3.3,-8.1,1013.8,1020.7,1,1.01,,,0,0,,,1025,,11.8,,,,
131,청주,2019-03-01 18:00,11.3,,1.8,290,28,3.8,-6.5,1014.4,1021.3,.8,.33,,,0,0,,,763,,7.4,,,,
131,청주,2019-03-01 19:00,9.7,,2.7,320,33,4,-5.8,1014.6,1021.6,0,0,,,0,0,,,705,,4.8,,,,
131,청주,2019-03-01 20:00,8.5,,2,320,35,3.9,-6.1,1015,1022,,,,,0,0,,,758,,3.4,,,,
131,청주,2019-03-01 21:00,7.4,,.9,20,38,3.9,-6,1015.2,1022.2,,,,,0,0,,,751,,2.2,,,,
131,청주,2019-03-01 22:00,7.1,,.6,290,38,3.8,-6.2,1015.5,1022.6,,,,,0,0,,,785,,1.5,,,,
131,청주,2019-03-01 23:00,6.1,,.6,250,42,4,-5.8,1015.8,1022.9,,,,,5,0,,,705,,.8,,,,
131,청주,2019-03-02 00:00,4.6,,.6,160,47,4,-5.7,1015.5,1022.6,,,,,2,0,Ci,,648,,.3,,,,
131,청주,2019-03-02 01:00,4.5,,.1,0,50,4.2,-5,1015,1022.1,,,,,5,0,,,626,,0,,,,
131,청주,2019-03-02 02:00,2.5,,.9,320,61,4.5,-4.2,1014.9,1022.1,,,,,8,0,,,505,,-.7,,,,
131,청주,2019-03-02 03:00,2.2,,0,0,59,4.2,-4.9,1014.6,1021.8,,,,,3,0,Ci,,486,,0,,,,
131,청주,2019-03-02 04:00,1.1,,0,0,65,4.3,-4.7,1014.1,1021.3,,,,,3,0,Ci,,414,,0,,,,
131,청주,2019-03-02 05:00,1.1,,0,0,66,4.4,-4.5,1014.2,1021.4,,,,,4,0,Ci,,440,,-.7,,,,
131,청주,2019-03-02 06:00,.1,,.7,340,71,4.4,-4.5,1014.5,1021.8,,,,,4,0,Ci,,362,,-.9,,,,
131,청주,2019-03-02 07:00,-.3,,.4,0,72,4.3,-4.7,1015,1022.3,,,,,6,0,Ci,,336,,-1,,,,
131,청주,2019-03-02 08:00,.6,,.5,340,70,4.5,-4.2,1014.9,1022.1,.1,.11,,,4,0,Ci,,281,,-.5,,,,
131,청주,2019-03-02 09:00,2.2,,1,360,61,4.4,-4.5,1014.7,1021.9,1,.69,,,0,0,,,313,,.1,,,,
131,청주,2019-03-02 10:00,4.9,,1.4,340,54,4.7,-3.6,1014.4,1021.5,1,1.41,,,0,0,,,392,,9.6,,,,
131,청주,2019-03-02 11:00,8,,1.1,340,45,4.8,-3.2,1014.1,1021.1,1,2.02,,,2,0,Ci,,439,,15.2,,,,
131,청주,2019-03-02 12:00,10.8,,1.1,250,35,4.5,-4,1012.9,1019.8,1,2.42,,,2,0,Ci,,462,,19.3,,,,
131,청주,2019-03-02 13:00,13.8,,.6,290,27,4.2,-4.9,1011.7,1018.5,1,2.65,,,2,0,Ci,,618,,21.7,,,,
131,청주,2019-03-02 14:00,14.5,,1.6,110,24,4,-5.8,1010.4,1017.2,1,2.42,,,6,0,Ci,,742,,21.6,,,,
131,청주,2019-03-02 15:00,15.1,,1.1,290,23,3.9,-5.9,1010,1016.8,1,1.87,,,8,0,Ci,,852,,19.1,,,,
131,청주,2019-03-02 16:00,14.1,,1.7,290,23,3.7,-6.7,1009.6,1016.4,.3,.88,,,8,0,Ci,,842,,14.3,,,,
131,청주,2019-03-02 17:00,14.1,,1.4,290,23,3.7,-6.7,1009.6,1016.4,0,.46,,,9,0,Ci,,838,,11.6,,,,
131,청주,2019-03-02 18:00,13.6,,.5,270,23,3.6,-7.1,1009.6,1016.4,0,.14,,,9,0,Ci,,828,,9.1,,,,
131,청주,2019-03-02 19:00,12.3,,1.2,320,31,4.4,-4.3,1009.8,1016.7,0,0,,,10,9,,57,557,,7.2,,,,
131,청주,2019-03-02 20:00,11.1,,.5,360,35,4.6,-3.8,1010.1,1017,,,,,7,7,,55,480,,5.6,,,,
131,청주,2019-03-02 21:00,10.3,,1.1,50,35,4.4,-4.5,1010.3,1017.2,,,,,7,0,Ci,,492,,4.5,,,,
131,청주,2019-03-02 22:00,9.6,,0,0,38,4.5,-4,1010.5,1017.4,,,,,9,5,,56,465,,4,,,,
131,청주,2019-03-02 23:00,8.4,,.3,0,42,4.6,-3.7,1010.2,1017.2,,,,,8,6,,56,443,,3.2,,,,
131,청주,2019-03-03 00:00,7.2,,0,0,45,4.6,-3.9,1009.9,1016.9,,,,,6,0,Ci,,437,,2.2,,,,
131,청주,2019-03-03 01:00,6.2,,1.2,140,50,4.8,-3.4,1010.1,1017.1,,,,,8,0,,,423,,2,,,,
131,청주,2019-03-03 02:00,5.6,,0,0,53,4.8,-3.2,1009.8,1016.9,,,,,7,0,,,419,,1.2,,,,
131,청주,2019-03-03 03:00,4.9,,.2,0,56,4.9,-3.1,1009.6,1016.7,,,,,3,0,Ci,,410,,.6,,,,
131,청주,2019-03-03 04:00,3.7,,0,0,62,4.9,-2.9,1009.1,1016.2,,,,,0,0,,,342,,.1,,,,
131,청주,2019-03-03 05:00,2.7,,0,0,67,5,-2.8,1008.7,1015.8,,,,,0,0,,,304,,-.3,,,,
131,청주,2019-03-03 06:00,2.5,,.5,340,63,4.6,-3.8,1008.3,1015.4,,,,,3,0,Ci,,331,,.1,,,,
131,청주,2019-03-03 07:00,1.3,,1.1,340,70,4.7,-3.5,1008.4,1015.6,0,0,,,0,0,,,275,,0,,,,
131,청주,2019-03-03 08:00,2.5,,0,0,67,4.9,-3,1008.3,1015.4,.3,.11,,,0,0,,,288,,.3,,,,
131,청주,2019-03-03 09:00,5.1,,.5,360,55,4.8,-3.2,1008.5,1015.6,1,.69,,,0,0,,,360,,5.9,,,,
131,청주,2019-03-03 10:00,7.8,,1.1,360,48,5.1,-2.5,1008.2,1015.2,1,1.39,,,0,0,,,452,,12.1,,,,
131,청주,2019-03-03 11:00,9.7,,0,0,48,5.8,-.8,1008,1014.9,1,1.84,,,4,0,Ci,,504,,16.2,,,,
131,청주,2019-03-03 12:00,12.8,,.8,320,41,6.1,-.1,1006.4,1013.2,1,2.35,,,3,0,Ci,,689,,19.9,,,,
131,청주,2019-03-03 13:00,14,,1,320,34,5.4,-1.6,1005.3,1012.1,1,2.19,,,6,0,Ci,,762,,20.7,,,,
131,청주,2019-03-03 14:00,14.8,,1,50,27,4.5,-4,1004.3,1011.1,1,1.87,,,8,1,AcCi,38,910,,20.5,,,,
131,청주,2019-03-03 15:00,15.1,,1,50,25,4.3,-4.8,1003.5,1010.3,.9,1.42,,,8,5,AcCi,42,930,,19.1,,,,
131,청주,2019-03-03 16:00,14.6,,1.3,340,25,4.2,-5.2,1003.5,1010.3,.2,.82,,,9,8,AcCi,42,936,,14.5,,,,
131,청주,2019-03-03 17:00,14.2,,2.1,20,23,3.7,-6.6,1003.4,1010.2,0,.3,,,10,10,As,32,966,,11.5,,,,
131,청주,2019-03-03 18:00,13.3,,2,20,24,3.7,-6.8,1003.2,1010,0,.12,,,10,10,As,28,791,,9.5,,,,
131,청주,2019-03-03 19:00,12.6,,1.2,340,26,3.8,-6.4,1003.5,1010.3,0,0,,,10,9,,40,834,,8,,,,
131,청주,2019-03-03 20:00,11.8,,.4,0,33,4.6,-3.9,1003.7,1010.6,,,,,9,6,,35,495,,7.4,,,,
131,청주,2019-03-03 21:00,11.1,,1.7,320,33,4.4,-4.5,1003.9,1010.8,,,,,10,10,As,34,578,,6.9,,,,
131,청주,2019-03-03 22:00,10.6,,.9,340,34,4.3,-4.6,1004,1010.9,,,,,10,10,,33,609,,6.5,,,,
131,청주,2019-03-03 23:00,10.1,,.3,0,37,4.6,-3.9,1003.9,1010.8,,,,,10,5,,36,550,,6.1,,,,
131,청주,2019-03-04 00:00,9.1,,.3,0,43,5,-2.8,1003.7,1010.6,,,,,8,8,,,471,,5,,,,
131,청주,2019-03-04 01:00,8.9,,0,0,47,5.4,-1.8,1003.7,1010.6,,,,,9,7,,40,405,,5,,,,
131,청주,2019-03-04 02:00,8.6,,.2,0,48,5.4,-1.8,1003.8,1010.7,,,,,10,7,,38,398,,5,,,,
131,청주,2019-03-04 03:00,8.1,,.1,0,51,5.5,-1.4,1003.5,1010.4,,,,,9,9,Ac,41,330,,5,,,,
131,청주,2019-03-04 04:00,7.6,,.9,250,51,5.3,-1.9,1003.4,1010.4,,,,,9,9,Ac,41,343,,4.6,,,,
131,청주,2019-03-04 05:00,7.4,,0,0,52,5.4,-1.8,1003.8,1010.8,,,,,9,9,Ac,40,396,,4.3,,,,
131,청주,2019-03-04 06:00,7,,.5,180,52,5.2,-2.2,1004.1,1011.1,,,,,8,0,Ci,,402,,3.7,,,,
131,청주,2019-03-04 07:00,5.6,,.9,340,62,5.6,-1.1,1004.8,1011.8,0,0,,,9,0,Ci,,310,,3,,,,
131,청주,2019-03-04 08:00,6.9,,.6,160,60,6,-.3,1005.5,1012.5,0,.09,,,8,8,Ac,45,288,,4.8,,,,
131,청주,2019-03-04 09:00,7.3,,.6,270,60,6.1,0,1006.3,1013.3,.2,.41,,,7,7,Ac,45,249,,7.6,,,,
131,청주,2019-03-04 10:00,8.8,,.6,320,53,6,-.2,1006.8,1013.7,1,1.09,,,4,0,Ci,,254,,11.4,,,,
131,청주,2019-03-04 11:00,11.4,,1.2,200,45,6.1,-.1,1006.7,1013.6,1,1.73,,,3,0,Ci,,315,,16,,,,
131,청주,2019-03-04 12:00,12.8,,1.2,250,42,6.2,.1,1006.6,1013.4,1,2.12,,,0,0,,,345,,20.4,,,,
131,청주,2019-03-04 13:00,14,,1.6,290,35,5.6,-1.2,1006.3,1013.1,1,2.32,,,0,0,,,407,,22.2,,,,
131,청주,2019-03-04 14:00,14.7,,1.5,250,34,5.7,-1,1005.7,1012.5,1,2.27,,,0,0,,,370,,22.7,,,,
131,청주,2019-03-04 15:00,15.6,,2,290,28,5,-2.8,1005.9,1012.7,1,1.9,,,0,0,,,473,,20.9,,,,
131,청주,2019-03-04 16:00,15,,2.4,320,31,5.3,-2,1006.3,1013.1,1,1.43,,,0,0,,,373,,17.7,,,,
131,청주,2019-03-04 17:00,14.3,,2.2,320,27,4.4,-4.4,1006.9,1013.7,1,.89,,,0,0,,,560,,13.6,,,,
131,청주,2019-03-04 18:00,13.3,,2,290,26,4,-5.8,1007.6,1014.4,.9,.34,,,0,0,,,746,,9.4,,,,
131,청주,2019-03-04 19:00,11.6,,1.4,290,30,4.1,-5.4,1008.9,1015.8,0,.01,,,0,0,,,605,,6.6,,,,
131,청주,2019-03-04 20:00,10.7,,1.6,290,34,4.4,-4.5,1009.9,1016.8,,,,,0,0,,,508,,5.4,,,,
131,청주,2019-03-04 21:00,10,,.3,0,39,4.8,-3.3,1010.8,1017.8,,,,,0,0,,,390,,4.3,,,,
131,청주,2019-03-04 22:00,9.4,,1.3,250,45,5.3,-1.9,1012,1019,,,,,0,0,,,346,,3.7,,,,
131,청주,2019-03-04 23:00,8.9,,.6,230,46,5.2,-2.1,1012.4,1019.4,,,,,0,0,,,361,,3.2,,,,
131,청주,2019-03-05 00:00,8.1,,.9,140,49,5.3,-1.9,1012.3,1019.3,,,,,0,0,,,356,,2.9,,,,
131,청주,2019-03-05 01:00,6.9,,1.2,250,55,5.5,-1.5,1012.6,1019.6,,,,,0,0,,,308,,2.4,,,,
131,청주,2019-03-05 02:00,6.1,,.7,160,57,5.4,-1.7,1013.2,1020.3,,,,,0,0,,,285,,2,,,,
131,청주,2019-03-05 03:00,5.6,,.5,200,65,5.9,-.4,1013.5,1020.6,,,,,0,0,,,207,,1.7,,,,
131,청주,2019-03-05 04:00,5,,.1,0,69,6,-.2,1013.5,1020.6,,,,,0,0,,,180,,1.2,,,,
131,청주,2019-03-05 05:00,4.4,,.4,0,72,6,-.2,1013.4,1020.5,,,,,0,0,,,168,,.8,,,,
131,청주,2019-03-05 06:00,3.7,,1.1,250,84,6.7,1.2,1013.8,1020.9,,,,,10,10,,6,76,,.8,,,,
131,청주,2019-03-05 07:00,3.2,,1.1,230,92,7.1,2,1014.5,1021.7,0,0,,,10,10,,5,33,,1.8,,,,
131,청주,2019-03-05 08:00,3.4,,1,230,92,7.2,2.2,1014.7,1021.8,0,.07,,,10,10,,5,49,,3.5,,,,
131,청주,2019-03-05 09:00,4.3,,1.5,250,89,7.4,2.6,1015.1,1022.2,0,.42,,,10,10,,5,66,,6.3,,,,
131,청주,2019-03-05 10:00,6,,.8,200,78,7.3,2.4,1015.1,1022.2,.6,1,,,10,10,,5,90,,10.6,,,,
131,청주,2019-03-05 11:00,8.3,,.7,140,66,7.2,2.3,1015.2,1022.2,1,1.45,,,8,8,St,7,144,,14.5,,,,
131,청주,2019-03-05 12:00,10.6,,.9,160,54,6.9,1.6,1014.6,1021.6,1,1.98,,,8,0,Ci,,185,,19.2,,,,
131,청주,2019-03-05 13:00,12.4,,1.5,290,46,6.6,1,1013.7,1020.6,.5,1.63,,,8,0,Ci,,262,,18.1,,,,
131,청주,2019-03-05 14:00,12.8,,1.6,270,46,6.8,1.4,1012.9,1019.8,1,1.7,,,9,0,Ci,,226,,18.7,,,,
131,청주,2019-03-05 15:00,13.1,,1.2,270,42,6.3,.4,1012.7,1019.6,.8,1.22,,,10,10,As,28,250,,16.4,,,,
131,청주,2019-03-05 16:00,13.3,,1.2,250,41,6.2,.3,1012.9,1019.8,0,.64,,,10,10,As,28,284,,13.8,,,,
131,청주,2019-03-05 17:00,13.1,,1.4,230,45,6.8,1.4,1012.7,1019.6,0,.37,,,10,10,As,28,258,,11.8,,,,
131,청주,2019-03-05 18:00,12.5,,1.4,250,48,6.9,1.7,1012.8,1019.7,0,.12,,,10,10,As,28,281,,9.8,,,,
131,청주,2019-03-05 19:00,11.8,,.7,270,50,6.9,1.6,1012.9,1019.8,0,0,,,10,9,,10,272,,8.4,,,,
131,청주,2019-03-05 20:00,11.1,,1.6,290,45,5.9,-.4,1013,1019.9,,,,,10,6,,11,358,,7.5,,,,
131,청주,2019-03-05 21:00,10.3,,.8,320,45,5.6,-1.1,1013.4,1020.4,,,,,10,10,As,28,391,,7.1,,,,
131,청주,2019-03-05 22:00,10.1,,.9,320,46,5.7,-1,1013.5,1020.5,,,,,10,0,,,394,,6.9,,,,
131,청주,2019-03-05 23:00,9.8,,1,340,49,5.9,-.4,1013.6,1020.6,,,,,10,1,,30,351,,6.5,,,,
131,청주,2019-03-06 00:00,9.2,,.8,320,52,6.1,-.1,1013,1020,,,,,10,10,As,28,334,,5.8,,,,
131,청주,2019-03-06 01:00,8.5,,.2,0,54,6,-.2,1012.5,1019.5,,,,,9,1,,53,305,,5.4,,,,
131,청주,2019-03-06 02:00,8.8,,.7,20,53,6,-.2,1012.5,1019.5,,,,,10,8,,26,295,,5.7,,,,
131,청주,2019-03-06 03:00,7.9,,1,290,59,6.2,.3,1012.1,1019.1,,,,,10,10,As,28,267,,5.5,,,,
131,청주,2019-03-06 04:00,7.7,,.8,250,58,6.1,0,1011.4,1018.4,,,,,10,10,As,28,297,,5.4,,,,
131,청주,2019-03-06 05:00,7.4,,.2,0,59,6.1,-.1,1011,1018,,,,,10,10,As,28,286,,4.6,,,,
131,청주,2019-03-06 06:00,6.5,,.2,0,65,6.2,.3,1011.3,1018.3,,,,,9,9,As,28,242,,4,,,,
131,청주,2019-03-06 07:00,6.5,,1.8,160,66,6.3,.5,1010.8,1017.8,0,0,,,7,7,Ac,32,181,,3.4,,,,
131,청주,2019-03-06 08:00,5.5,,1,360,71,6.4,.6,1011,1018.1,.2,.11,,,4,0,Ci,,185,,4.2,,,,
131,청주,2019-03-06 09:00,8.1,,.4,0,60,6.4,.7,1011.1,1018.1,1,.68,,,2,0,Ci,,218,,9,,,,
131,청주,2019-03-06 10:00,10.2,,.6,180,50,6.2,.2,1010.8,1017.8,1,1.39,,,3,0,Ci,,271,,14.7,,,,
131,청주,2019-03-06 11:00,12.3,,1.5,270,33,4.7,-3.5,1010.3,1017.2,1,1.93,,,4,0,Ci,,444,,18.8,,,,
131,청주,2019-03-06 12:00,13.3,,1.6,270,32,4.9,-3,1009.4,1016.2,1,2.35,,,6,0,Ci,,424,,23.3,,,,
131,청주,2019-03-06 13:00,14.4,,2.6,340,28,4.6,-3.9,1008.5,1015.3,.5,2.01,,,6,2,AcCi,23,441,,24.3,,,,
131,청주,2019-03-06 14:00,13.6,,2.7,320,31,4.8,-3.2,1007.1,1013.9,.4,1.81,,,7,3,ScAc,10,367,,19.6,,,,
131,청주,2019-03-06 15:00,14,,2.1,320,33,5.3,-2,1006.3,1013.1,.8,1.65,,,6,2,AcCi,22,526,,19.5,,,,
131,청주,2019-03-06 16:00,12.9,,3.2,320,35,5.2,-2.2,1006.3,1013.1,1,1.34,,,6,6,Ac,28,406,,16.7,,,,
131,청주,2019-03-06 17:00,12.2,,2.1,320,43,6.1,0,1006.3,1013.2,.3,.58,,,8,8,Ac,28,390,,13.8,,,,
131,청주,2019-03-06 18:00,11.3,,2.5,340,47,6.2,.3,1006.8,1013.7,0,.17,,,8,3,ScAc,18,408,,10.8,,,,
131,청주,2019-03-06 19:00,10.6,,.9,290,52,6.6,1.1,1007.1,1014,0,.01,,,1,1,,13,337,,9.1,,,,
131,청주,2019-03-06 20:00,9.3,,2.4,290,66,7.7,3.2,1007.5,1014.4,,,,,0,0,,,211,,8,,,,
131,청주,2019-03-06 21:00,8.1,,1.2,320,71,7.6,3.1,1007.9,1014.9,,,,,8,8,Sc,12,210,,6.3,,,,
131,청주,2019-03-06 22:00,7.3,,1.8,360,75,7.6,3.1,1008.1,1015.1,,,,,0,0,,,230,,5.3,,,,
131,청주,2019-03-06 23:00,6.9,,.9,270,75,7.4,2.7,1008.3,1015.3,,,,,1,1,,6,236,,4.3,,,,
131,청주,2019-03-07 00:00,6,,1.5,270,77,7.2,2.2,1008.5,1015.5,,,,,6,6,,,207,,3.9,,,,
131,청주,2019-03-07 01:00,5.1,,2.2,290,82,7.2,2.2,1008.8,1015.9,,,,,3,1,,4,164,,3.5,,,,
131,청주,2019-03-07 02:00,4.8,,.9,250,83,7.1,2.1,1009.2,1016.3,,,,,0,0,,,152,,3,,,,
131,청주,2019-03-07 03:00,4.8,,.3,0,83,7.1,2.1,1009.3,1016.4,,,,,8,8,Sc,9,167,,3,,,,
131,청주,2019-03-07 04:00,4.8,,.9,270,78,6.7,1.2,1009.4,1016.5,,,,,7,7,Sc,9,240,,2.7,,,,
131,청주,2019-03-07 05:00,4.5,,1,250,79,6.6,1.1,1009.7,1016.8,,,,,6,6,Sc,7,250,,2,,,,
131,청주,2019-03-07 06:00,4,,.7,320,80,6.5,.8,1010.4,1017.5,,,,,6,6,Sc,6,252,,1.7,,,,
131,청주,2019-03-07 07:00,4.1,,1.4,270,80,6.5,.9,1011.1,1018.2,0,0,,,8,8,Sc,7,276,,3.2,,,,
131,청주,2019-03-07 08:00,4.3,,1.9,340,79,6.5,.9,1011.8,1018.9,0,.1,,,7,7,Sc,6,255,,4,,,,
131,청주,2019-03-07 09:00,5.1,,1.4,270,76,6.7,1.2,1012.7,1019.8,.4,.53,,,6,6,Sc,7,308,,7.5,,,,
131,청주,2019-03-07 10:00,5.8,,.9,290,75,6.9,1.7,1013,1020.1,0,.62,,,7,7,Sc,7,285,,9.5,,,,
131,청주,2019-03-07 11:00,7.9,,.9,360,64,6.8,1.4,1013.1,1020.1,.7,1.53,,,4,4,Sc,7,429,,15.1,,,,
131,청주,2019-03-07 12:00,9,,1.3,340,57,6.5,.9,1013.2,1020.2,.7,2.1,,,8,8,Sc,8,584,,17.5,,,,
131,청주,2019-03-07 13:00,10.6,,1.8,270,52,6.6,1.1,1013.1,1020.1,.5,1.17,,,8,8,Sc,9,668,,18.4,,,,
131,청주,2019-03-07 14:00,11.2,,1,320,48,6.3,.5,1012.4,1019.3,.7,1.83,,,8,8,Sc,11,748,,20.2,,,,
131,청주,2019-03-07 15:00,11.6,,1.4,230,41,5.6,-1.2,1011.9,1018.8,.5,1.09,,,6,6,Sc,15,1068,,16.3,,,,
131,청주,2019-03-07 16:00,12.3,,1.6,270,39,5.6,-1.2,1012.1,1019,.9,1.06,,,5,5,Sc,16,1060,,15.5,,,,
131,청주,2019-03-07 17:00,11.6,,2.7,320,44,6,-.2,1012.1,1019,1,1.04,,,2,2,Sc,12,791,,12.9,,,,
131,청주,2019-03-07 18:00,10.2,,2.5,320,47,5.8,-.6,1012.9,1019.9,.8,.4,,,0,0,,,987,,8.8,,,,
131,청주,2019-03-07 19:00,8.6,,2.2,320,49,5.5,-1.5,1013.7,1020.7,0,.01,,,0,0,,,943,,6,,,,
131,청주,2019-03-07 20:00,7.6,,.8,340,51,5.3,-1.9,1014.6,1021.6,,,,,0,0,,,965,,4.5,,,,
131,청주,2019-03-07 21:00,7.3,,.7,290,52,5.3,-1.9,1015.3,1022.3,,,,,0,0,,,1003,,3.5,,,,
131,청주,2019-03-07 22:00,6.9,,.8,250,52,5.2,-2.2,1016.1,1023.2,,,,,0,0,,,1000,,2.5,,,,
131,청주,2019-03-07 23:00,5.8,,1,230,59,5.4,-1.6,1016.8,1023.9,,,,,0,0,,,926,,2,,,,
131,청주,2019-03-08 00:00,4.9,,.9,250,63,5.5,-1.5,1016.9,1024,,,,,0,0,,,843,,1.3,,,,
131,청주,2019-03-08 01:00,4.1,,.8,250,65,5.3,-1.9,1017,1024.1,,,,,0,0,,,857,,.6,,,,
131,청주,2019-03-08 02:00,3.3,,1.2,250,66,5.1,-2.4,1017.5,1024.7,,,,,0,0,,,892,,.3,,,,
131,청주,2019-03-08 03:00,2.2,,1.3,250,73,5.2,-2.1,1017.8,1025,,,,,0,0,,,692,,.2,,,,
131,청주,2019-03-08 04:00,1.5,,.9,250,78,5.3,-1.9,1017.6,1024.8,,,,,0,0,,,645,,0,,,,
131,청주,2019-03-08 05:00,1.3,,1.7,270,82,5.5,-1.4,1017.8,1025,,,,,0,0,,,599,,0,,,,
131,청주,2019-03-08 06:00,1,,.7,250,82,5.4,-1.7,1018.2,1025.4,,,,,0,0,,,611,,-.5,,,,
131,청주,2019-03-08 07:00,1.1,,.9,180,81,5.4,-1.8,1018.5,1025.7,0,0,,,0,0,,,541,,-.7,,,,
131,청주,2019-03-08 08:00,1.3,,0,0,80,5.4,-1.7,1019.5,1026.7,.3,.15,,,0,0,,,516,,-.2,,,,
131,청주,2019-03-08 09:00,3.6,,.4,0,76,6,-.2,1019.9,1027.1,1,.86,,,0,0,,,575,,6.3,,,,
131,청주,2019-03-08 10:00,4.9,,.6,290,65,5.6,-1.1,1019.9,1027.1,1,1.66,,,0,0,,,684,,13.2,,,,
131,청주,2019-03-08 11:00,8,,.9,140,50,5.4,-1.8,1019.6,1026.7,1,2.29,,,0,0,,,971,,18.3,,,,
131,청주,2019-03-08 12:00,10.3,,1.1,320,40,5,-2.7,1019.3,1026.3,1,2.71,,,0,0,,,1399,,22.7,,,,
131,청주,2019-03-08 13:00,11.8,,1.2,250,27,3.7,-6.6,1018.4,1025.4,1,2.89,,,0,0,,,1923,,25.6,,,,
131,청주,2019-03-08 14:00,12.8,,1.8,340,25,3.7,-6.7,1017.4,1024.3,1,2.83,,,0,0,,,2365,,26,,,,
