지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
131,청주,2018-03-28 02:00,11.3,,.3,0,75,10,7,1010.4,1017.3,,,,,,0,,,435,8.8,,,,
131,청주,2018-03-28 03:00,10.5,,.5,250,78,9.9,6.8,1010.4,1017.3,,,,,0,0,,,440,8.4,,,,
131,청주,2018-03-28 04:00,10.1,,1.1,180,79,9.7,6.6,1010.6,1017.6,,,,,0,0,,,366,8,,,,
131,청주,2018-03-28 05:00,9.7,,1.2,180,81,9.7,6.5,1010.3,1017.2,,,,,0,0,,,356,7.8,,,,
131,청주,2018-03-28 06:00,9.1,,1.3,160,83,9.5,6.3,1010.5,1017.5,,,,,0,0,,,344,7.5,,,,
131,청주,2018-03-28 07:00,9.5,,.9,160,82,9.7,6.5,1010.7,1017.6,0,.05,,,0,0,,,360,7.7,,,,
131,청주,2018-03-28 08:00,11.3,,.8,140,76,10.2,7.2,1010.9,1017.8,.9,.47,,,0,0,,,450,10.5,,,,
131,청주,2018-03-28 09:00,13.6,,2,180,64,9.9,6.9,1011,1017.8,1,1.15,,,0,0,,,673,14.8,,,,
131,청주,2018-03-28 10:00,15.5,,2.1,230,56,9.8,6.7,1011.2,1018,1,1.77,,,0,0,,,971,18.2,,,,
131,청주,2018-03-28 11:00,17.3,,2.7,250,47,9.2,5.8,1010.9,1017.6,1,2.28,,,0,0,,,1173,20.6,,,,
131,청주,2018-03-28 12:00,18.8,,3.8,250,37,8,3.7,1010.6,1017.3,1,2.62,,,0,0,,,1581,21.7,,,,
131,청주,2018-03-28 13:00,21.1,,2.8,250,35,8.7,5,1009.7,1016.3,1,2.71,,,0,0,,,1821,22.6,,,,
131,청주,2018-03-28 14:00,21.8,,2.9,250,34,8.8,5.2,1008.9,1015.5,1,2.51,,,4,0,Ci,,2000,21.9,,,,
131,청주,2018-03-28 15:00,21.4,,3.5,250,31,7.8,3.5,1008.4,1015,1,1.88,,,5,0,Ci,,2000,19.8,,,,
131,청주,2018-03-28 16:00,21.4,,3.1,250,26,6.6,1,1008.3,1014.9,1,1.68,,,7,0,Ci,,2000,17.5,,,,
131,청주,2018-03-28 17:00,20.1,,3.7,250,32,7.5,2.8,1008.2,1014.9,1,1.07,,,7,0,Ci,,2000,15.7,,,,
131,청주,2018-03-28 18:00,19,,3.2,270,38,8.3,4.3,1008.6,1015.3,.7,.5,,,5,0,Ci,,1893,14.1,,,,
131,청주,2018-03-28 19:00,17.8,,2.5,250,43,8.7,5,1009,1015.7,0,.09,,,,0,,,2000,13.1,,,,
131,청주,2018-03-28 20:00,16.6,,2.1,230,51,9.6,6.4,1009.8,1016.6,,,,,,,,,1896,12.3,,,,
131,청주,2018-03-28 21:00,15.8,,1.2,200,55,9.8,6.7,1010.7,1017.5,,,,,0,0,,,2000,11.8,,,,
131,청주,2018-03-28 22:00,15.2,,.5,230,59,10.2,7.2,1010.8,1017.6,,,,,,0,,,2000,11.3,,,,
131,청주,2018-03-28 23:00,14.7,,.8,250,63,10.5,7.7,1011,1017.8,,,,,,0,,,1670,10.9,,,,
131,청주,2018-03-29 00:00,14.3,,1.5,180,66,10.7,8,1011.1,1017.9,,,,,0,0,,,1393,10.5,,,,
131,청주,2018-03-29 01:00,13.3,,.5,230,70,10.6,7.9,1011.2,1018.1,,,,,,,,,1160,10.2,,,,
131,청주,2018-03-29 02:00,13.2,,.9,160,71,10.7,8,1011.1,1018,,,,,,6,,50,1000,10.1,,,,
131,청주,2018-03-29 03:00,12.7,,1.4,160,72,10.5,7.7,1010.8,1017.7,,,,,8,8,Ac,42,982,10.3,,,,
131,청주,2018-03-29 04:00,11,,.4,0,80,10.4,7.6,1011.3,1018.2,,,,,8,8,Ac,42,652,9.7,,,,
131,청주,2018-03-29 05:00,11.3,,.1,0,77,10.3,7.4,1011.9,1018.8,,,,,7,7,Ac,38,618,9.5,,,,
131,청주,2018-03-29 06:00,11.8,,1,250,80,11,8.4,1012.2,1019.1,,,,,6,2,ScAc,12,597,9.8,,,,
131,청주,2018-03-29 07:00,10.6,,1,340,81,10.3,7.4,1013,1020,0,.03,,,5,5,Sc,12,458,9.9,,,,
131,청주,2018-03-29 08:00,12.8,,1.1,180,77,11.3,8.8,1013.1,1020,0,.27,,,9,5,ScAc,10,504,11.4,,,,
131,청주,2018-03-29 09:00,14.2,,1.1,230,76,12.3,10,1013.9,1020.7,0,.57,,,9,9,Sc,10,994,13.5,,,,
131,청주,2018-03-29 10:00,15.8,,.6,360,66,11.8,9.4,1014.5,1021.3,.5,1.21,,,9,9,Sc,10,814,16.2,,,,
131,청주,2018-03-29 11:00,17.3,,1.2,320,63,12.4,10.1,1014,1020.8,.5,1.5,,,8,3,ScCi,9,1006,18.6,,,,
131,청주,2018-03-29 12:00,18.1,,1.5,270,58,11.9,9.6,1013.8,1020.5,.7,1.67,,,8,3,ScCi,9,1061,20.5,,,,
131,청주,2018-03-29 13:00,18.1,,1.3,360,55,11.4,8.9,1013.1,1019.8,.1,1.31,,,9,9,Sc,12,1062,18.6,,,,
131,청주,2018-03-29 14:00,18.6,,1.8,360,50,10.6,7.9,1012.3,1019,.2,1.6,,,9,9,Ac,23,1121,19.5,,,,
131,청주,2018-03-29 15:00,20,,1.2,290,45,10.4,7.6,1011.8,1018.5,.2,1,,,8,0,Ci,,1305,19.7,,,,
131,청주,2018-03-29 16:00,20.9,,1.4,270,43,10.6,7.8,1011.5,1018.2,.1,,,,7,0,Ci,,1328,18.9,,,,
131,청주,2018-03-29 17:00,20.7,,1.8,270,45,10.9,8.3,1011.3,1018,.1,,,,7,0,Ci,,1220,17.6,,,,
131,청주,2018-03-29 18:00,20.2,,1.6,230,48,11.3,8.8,1011.6,1018.3,.2,,,,6,0,Ci,,1158,16.2,,,,
131,청주,2018-03-29 19:00,19.1,,1.6,320,53,11.6,9.2,1011.8,1018.5,0,,,,,,,,787,14.5,,,,
131,청주,2018-03-29 20:00,17.4,,2.6,340,61,12,9.7,1012.8,1019.5,,,,,,0,,,537,13.5,,,,
131,청주,2018-03-29 21:00,16.5,,1.3,340,65,12.1,9.8,1013.5,1020.3,,,,,0,0,,,432,12.9,,,,
131,청주,2018-03-29 22:00,16,,1.2,360,67,12.1,9.8,1014.1,1020.9,,,,,,,,,362,12.4,,,,
131,청주,2018-03-29 23:00,14.8,,1.1,320,72,12,9.7,1014.2,1021,,,,,,,,,250,12,,,,
131,청주,2018-03-30 00:00,13.8,,.7,20,75,11.8,9.4,1014.4,1021.3,,,,,0,0,,,229,11.4,,,,
131,청주,2018-03-30 01:00,13.6,,2.2,160,74,11.5,9,1015,1021.9,,,,,,,,,344,11.4,,,,
131,청주,2018-03-30 02:00,13.5,,3.3,140,57,8.8,5.1,1015.2,1022.1,,,,,,,,,1605,11.3,,,,
131,청주,2018-03-30 03:00,12.8,,2.3,140,52,7.6,3.1,1015.5,1022.4,,,,,8,8,Sc,14,2000,10.9,,,,
131,청주,2018-03-30 04:00,12,,1.9,160,48,6.7,1.3,1015.8,1022.7,,,,,5,5,Sc,14,2000,9.7,,,,
131,청주,2018-03-30 05:00,11.8,,1.6,160,42,5.8,-.7,1016.1,1023,,,,,3,3,Sc,12,2000,9.1,,,,
131,청주,2018-03-30 06:00,11.6,,1.4,160,38,5.2,-2.2,1016.6,1023.5,,,,,2,2,Sc,13,2000,8.6,,,,
131,청주,2018-03-30 07:00,11.4,,.8,200,39,5.3,-2,1017.2,1024.2,,,,,1,1,Sc,12,2000,8.8,,,,
131,청주,2018-03-30 08:00,12.5,,1.6,160,36,5.2,-2.1,1017.6,1024.5,,,,,0,0,,,2000,11,,,,
131,청주,2018-03-30 09:00,13.7,,3.5,140,33,5.2,-2.3,1018.1,1025,,,,,2,0,Ci,,2000,13.6,,,,
131,청주,2018-03-30 10:00,14.9,,3,180,33,5.6,-1.2,1018.7,1025.6,,,,,5,4,AcCi,35,2000,15.7,,,,
131,청주,2018-03-30 11:00,16.2,,3.2,160,32,5.9,-.5,1018.4,1025.2,,,,,5,5,Ac,35,1987,19,,,,
131,청주,2018-03-30 12:00,17,,2.5,180,34,6.6,1,1017.7,1024.5,,,,,5,5,Sc,18,2000,18.9,,,,
131,청주,2018-03-30 13:00,18.1,,2.2,160,34,7,1.9,1017.2,1023.9,,,,,6,6,Sc,18,2000,20.2,,,,
131,청주,2018-03-30 14:00,19.2,,1.3,160,35,7.7,3.3,1016.4,1023.1,,,,,7,7,Sc,18,1484,22,,,,
131,청주,2018-03-30 15:00,20.1,,2,290,38,8.9,5.3,1015.7,1022.4,,,,,1,1,Sc,18,1566,21.6,,,,
131,청주,2018-03-30 16:00,20,,1.4,320,34,7.9,3.6,1014.9,1021.6,,,,,0,0,,,1715,18.6,,,,
131,청주,2018-03-30 17:00,20.4,,1.5,290,33,7.8,3.5,1014.4,1021.1,,,,,0,0,,,1819,16.8,,,,
131,청주,2018-03-30 18:00,19.7,,1.4,360,36,8.2,4.1,1014.3,1021,,,,,0,0,,,1523,15.2,,,,
131,청주,2018-03-30 19:00,19,,.5,20,37,8.1,3.9,1014.3,1021,,,,,,0,,,1337,14,,,,
131,청주,2018-03-30 20:00,16.5,,2.5,290,58,10.8,8.1,1015,1021.8,,,,,,0,,,666,13.1,,,,
131,청주,2018-03-30 21:00,15.2,,1.4,360,63,10.8,8.1,1016,1022.9,,,,,0,0,,,674,12.6,,,,
131,청주,2018-03-30 22:00,14.4,,2.2,320,65,10.6,7.8,1016.4,1023.2,,,,,,0,,,652,12,,,,
131,청주,2018-03-30 23:00,13.6,,1.2,340,67,10.4,7.5,1016.6,1023.5,,,,,,0,,,575,11.6,,,,
131,청주,2018-03-31 00:00,13,,1,360,68,10.2,7.2,1016.9,1023.8,,,,,0,0,,,498,11.2,,,,
131,청주,2018-03-31 01:00,12.8,,.6,20,70,10.3,7.4,1016.7,1023.6,,,,,,0,,,471,10.9,,,,
131,청주,2018-03-31 02:00,12.3,,.2,0,70,9.9,6.9,1016.3,1023.2,,,,,,7,,14,445,11.1,,,,
131,청주,2018-03-31 03:00,11.9,,.5,290,72,10,7,1016,1022.9,,,,,7,7,Sc,15,441,10.5,,,,
131,청주,2018-03-31 04:00,11.2,,.3,0,74,9.8,6.7,1015.4,1022.4,,,,,0,0,,,391,9.9,,,,
131,청주,2018-03-31 05:00,10.7,,.3,0,76,9.7,6.6,1015,1022,,,,,0,0,,,392,9.6,,,,
131,청주,2018-03-31 06:00,10.1,,.3,0,79,9.7,6.6,1015.2,1022.2,,,,,0,0,,,335,9.3,,,,
131,청주,2018-03-31 07:00,10.1,,1.5,160,74,9.1,5.6,1015.3,1022.3,0,.06,,,0,0,,,653,9.4,,,,
131,청주,2018-03-31 08:00,11.3,,1,160,67,8.9,5.3,1015.4,1022.3,.3,.46,,,0,0,,,1094,11.4,,,,
131,청주,2018-03-31 09:00,13.5,,1.2,180,57,8.8,5.1,1015,1021.9,1,1.13,,,0,0,,,1527,15.1,,,,
131,청주,2018-03-31 10:00,15.9,,1.2,200,51,9.2,5.7,1014.9,1021.7,1,1.79,,,0,0,,,1177,18.8,,,,
131,청주,2018-03-31 11:00,17.5,,1.7,180,47,9.3,6,1014.7,1021.5,1,2.34,,,0,0,,,1108,21.4,,,,
131,청주,2018-03-31 12:00,18.9,,2.3,270,42,9.1,5.6,1013.8,1020.5,1,2.67,,,0,0,,,1289,22.7,,,,
131,청주,2018-03-31 13:00,20.9,,1.9,230,37,9.1,5.6,1012.9,1019.6,1,2.83,,,0,0,,,1099,23.5,,,,
131,청주,2018-03-31 14:00,22.6,,1.7,230,35,9.5,6.3,1011.8,1018.4,1,2.73,,,0,0,,,1181,23.6,,,,
131,청주,2018-03-31 15:00,22.7,,1.9,270,34,9.3,6,1010.9,1017.5,1,2.39,,,0,0,,,1300,22.5,,,,
131,청주,2018-03-31 16:00,23.1,,2.2,250,34,9.5,6.3,1010.3,1016.9,1,1.79,,,0,0,,,1333,20.4,,,,
131,청주,2018-03-31 17:00,21.6,,3.7,340,32,8.2,4.1,1010,1016.6,1,1.07,,,0,0,,,1841,17.1,,,,
131,청주,2018-03-31 18:00,20.5,,1.9,290,33,7.9,3.6,1010.3,1017,.8,.55,,,0,0,,,1975,15.7,,,,
131,청주,2018-03-31 19:00,18.7,,1.2,320,36,7.7,3.3,1010.8,1017.5,0,.09,,,,0,,,1875,14,,,,
131,청주,2018-03-31 20:00,17.6,,1.9,320,36,7.2,2.3,1011.2,1017.9,,,,,,0,,,1833,13,,,,
131,청주,2018-03-31 21:00,17,,1.2,250,35,6.8,1.4,1011.8,1018.6,,,,,0,0,,,1868,12.6,,,,
131,청주,2018-03-31 22:00,15.5,,.4,0,42,7.4,2.6,1011.7,1018.5,,,,,,1,,61,1494,12.2,,,,
131,청주,2018-03-31 23:00,15.1,,.5,250,40,6.8,1.5,1011.7,1018.5,,,,,,9,,62,1575,11.7,,,,
131,청주,2018-04-01 00:00,14.5,,.5,200,43,7.1,2,1011.5,1018.3,,,,,8,8,Ac,43,1496,11.5,,,,
131,청주,2018-04-01 01:00,13.8,,.8,290,47,7.4,2.6,1011.5,1018.3,,,,,,9,,61,1418,11.1,,,,
131,청주,2018-04-01 02:00,13.3,,.3,0,49,7.4,2.7,1010.7,1017.5,,,,,,4,,66,1487,10.8,,,,
131,청주,2018-04-01 03:00,11.9,,1.2,340,58,8,3.8,1010.5,1017.4,,,,,7,0,Ci,,1069,10.4,,,,
131,청주,2018-04-01 04:00,11.1,,.3,0,63,8.3,4.3,1010.4,1017.3,,,,,7,0,Ci,,746,10.1,,,,
131,청주,2018-04-01 05:00,10.5,,1,340,67,8.5,4.6,1010.6,1017.5,,,,,7,2,ScCi,15,769,9.9,,,,
131,청주,2018-04-01 06:00,10.8,,.5,20,67,8.7,4.9,1010.4,1017.3,,,,,9,9,Sc,15,769,10,,,,
131,청주,2018-04-01 07:00,11.3,,.3,0,66,8.8,5.1,1011,1017.9,0,.02,,,10,5,ScAs,16,765,10.8,,,,
131,청주,2018-04-01 08:00,12.1,,.5,140,61,8.5,4.7,1011.6,1018.5,0,.18,,,10,8,ScAs,9,788,11.8,,,,
131,청주,2018-04-01 09:00,13.5,,1.3,180,56,8.6,4.8,1011.6,1018.4,0,.5,,,10,8,ScAs,8,923,13,,,,
131,청주,2018-04-01 10:00,14.6,,1.6,140,50,8.2,4.2,1011.3,1018.1,0,.62,,,10,8,ScAs,8,1154,14,,,,
131,청주,2018-04-01 11:00,16.4,,1.6,160,45,8.4,4.4,1010.7,1017.5,0,.82,,,10,9,ScAs,7,1339,15.3,,,,
131,청주,2018-04-01 12:00,17.6,,1.1,290,46,9.2,5.8,1010.5,1017.2,0,.96,,,10,9,ScAs,7,1294,16.6,,,,
131,청주,2018-04-01 13:00,18,,1.1,250,49,10.1,7.1,1010.3,1017,0,.74,,,10,7,ScAs,7,926,17,,,,
131,청주,2018-04-01 14:00,20,,2.9,230,58,13.5,11.4,1009.1,1015.8,.5,1.68,,,9,9,Sc,7,762,20.4,,,,
131,청주,2018-04-01 15:00,19.9,,2.8,270,61,14.1,12.1,1008.6,1015.3,.4,1.08,,,9,9,Sc,9,761,17.9,,,,
131,청주,2018-04-01 16:00,20.1,0,1.9,250,62,14.5,12.5,1008.2,1014.9,.2,.64,,,10,9,ScAs,9,831,17.9,,,,
131,청주,2018-04-01 17:00,20,,2.8,250,65,15.2,13.2,1007.9,1014.6,.3,.56,,,6,6,Sc,8,885,17.4,,,,
131,청주,2018-04-01 18:00,19.5,,2.7,250,67,15.2,13.2,1008.2,1014.8,0,.49,,,4,4,Sc,7,965,16.4,,,,
131,청주,2018-04-01 19:00,18.9,,1.9,250,70,15.3,13.3,1008.6,1015.3,0,.08,,,,8,,8,997,15.3,,,,
131,청주,2018-04-01 20:00,18.5,,.7,250,72,15.3,13.3,1009.1,1015.8,,,,,,3,,10,921,14.9,,,,
131,청주,2018-04-01 21:00,18.4,,.9,200,73,15.4,13.4,1009.6,1016.3,,,,,2,2,Sc,9,984,14.7,,,,
131,청주,2018-04-01 22:00,17.8,,.5,200,75,15.3,13.3,1009.6,1016.3,,,,,,7,,8,941,13.9,,,,
131,청주,2018-04-01 23:00,17,,.6,180,77,14.9,12.9,1009.7,1016.4,,,,,,10,,12,829,13.2,,,,
131,청주,2018-04-02 00:00,16.4,,.7,180,79,14.7,12.7,1009.7,1016.5,,,,,7,7,,,820,12.8,,,,
131,청주,2018-04-02 01:00,15.6,,.7,180,82,14.5,12.5,1009.6,1016.4,,,,,,9,,10,671,12.3,,,,
131,청주,2018-04-02 02:00,14.9,,.6,180,83,14,12,1009.1,1015.9,,,,,,1,,12,655,11.9,,,,
131,청주,2018-04-02 03:00,14.1,,1.3,340,85,13.7,11.6,1009,1015.8,,,,,0,0,,,468,11.7,,,,
131,청주,2018-04-02 04:00,13.4,,.7,180,88,13.5,11.4,1008.7,1015.5,,,,,0,0,,,276,11.2,,,,
131,청주,2018-04-02 05:00,13.2,,.1,0,89,13.5,11.4,1009.1,1015.9,,,,,3,3,Sc,9,373,10.9,,,,
131,청주,2018-04-02 06:00,12.7,,.9,340,91,13.3,11.2,1009.2,1016.1,,,,,0,0,,,299,10.8,,,,
131,청주,2018-04-02 07:00,11.8,,1.4,340,92,12.7,10.5,1009.6,1016.5,0,.07,,,0,0,,,241,11.1,,,,
131,청주,2018-04-02 08:00,14.2,,.5,250,93,15,13,1009.8,1016.6,.6,.51,,,0,0,,,478,13.8,,,,
131,청주,2018-04-02 09:00,15.6,,1,340,80,14.1,12.1,1010.1,1016.9,1,1.24,,,0,0,,,525,17.6,,,,
131,청주,2018-04-02 10:00,19.2,,.9,290,66,14.6,12.6,1010.2,1016.9,1,1.92,,,0,0,,,1400,21.5,,,,
131,청주,2018-04-02 11:00,21.1,,1.8,290,47,11.7,9.3,1009.8,1016.4,1,2.52,,,2,2,Sc,12,1915,24.2,,,,
131,청주,2018-04-02 12:00,22.3,,2.6,200,46,12.4,10.1,1009.3,1015.9,1,2.78,,,4,4,Sc,12,1901,26,,,,
131,청주,2018-04-02 13:00,22.8,,2.3,270,39,10.8,8.1,1008.7,1015.3,1,3.15,,,3,3,Sc,15,2000,26.2,,,,
131,청주,2018-04-02 14:00,24.3,,2.4,250,38,11.5,9,1008,1014.5,1,2.95,,,3,3,Sc,17,2000,26,,,,
131,청주,2018-04-02 15:00,24.2,,3,250,37,11.1,8.5,1007.3,1013.8,1,2.18,,,3,3,Sc,17,1951,24.3,,,,
131,청주,2018-04-02 16:00,24.7,,2.6,230,35,10.8,8.1,1006.7,1013.2,1,1.95,,,2,2,Sc,19,1938,21.9,,,,
131,청주,2018-04-02 17:00,24.7,,2.7,250,35,10.8,8.1,1006.8,1013.3,1,1.38,,,1,1,Sc,10,1900,19.5,,,,
131,청주,2018-04-02 18:00,23.2,,2.7,270,39,11,8.4,1007,1013.6,1,.63,,,2,1,ScCi,10,1987,17.7,,,,
131,청주,2018-04-02 19:00,21.9,,2.3,250,46,12,9.7,1007.5,1014.1,.1,.09,,,,0,,,2000,16.5,,,,
131,청주,2018-04-02 20:00,20.6,,2,250,50,12.1,9.8,1008.4,1015.1,,,,,,0,,,2000,15.7,,,,
131,청주,2018-04-02 21:00,19.4,,1.2,250,53,11.9,9.5,1009.2,1015.8,,,,,0,0,,,2000,15,,,,
131,청주,2018-04-02 22:00,18.4,,.6,250,56,11.8,9.4,1009.6,1016.3,,,,,,0,,,2000,14.4,,,,
131,청주,2018-04-02 23:00,17.8,,.8,250,60,12.2,9.9,1009.9,1016.6,,,,,,0,,,2000,14,,,,
131,청주,2018-04-03 00:00,17,,.8,200,66,12.7,10.5,1010.1,1016.8,,,,,0,0,,,2000,13.5,,,,
131,청주,2018-04-03 01:00,16.3,,.1,0,69,12.7,10.5,1010.4,1017.2,,,,,,0,,,1963,13.1,,,,
131,청주,2018-04-03 02:00,15.9,,.1,0,72,12.9,10.8,1010.2,1017,,,,,,0,,,1869,12.7,,,,
131,청주,2018-04-03 03:00,15,,.6,140,74,12.5,10.3,1009.9,1016.7,,,,,0,0,,,1804,12.4,,,,
131,청주,2018-04-03 04:00,14.7,,.3,0,77,12.9,10.7,1009.9,1016.7,,,,,6,6,Sc,9,757,13,,,,
131,청주,2018-04-03 05:00,15,,.8,160,74,12.5,10.3,1009.9,1016.7,,,,,9,9,Sc,12,1858,13.2,,,,
131,청주,2018-04-03 06:00,14.5,,.7,320,77,12.7,10.5,1010.5,1017.3,,,,,9,9,Sc,11,729,13.3,,,,
131,청주,2018-04-03 07:00,15.5,,.8,270,73,12.8,10.6,1011,1017.8,0,.02,,,9,9,Sc,13,1017,13.7,,,,
131,청주,2018-04-03 08:00,16.4,,1.4,180,71,13.2,11.1,1011,1017.8,0,.27,,,9,9,Sc,14,1631,15,,,,
131,청주,2018-04-03 09:00,17.2,,.8,320,69,13.5,11.4,1011.6,1018.3,0,.44,,,9,9,Sc,14,1083,16,,,,
131,청주,2018-04-03 10:00,19.1,,1.2,180,63,13.8,11.8,1011.8,1018.5,0,1.02,,,9,9,Sc,13,1767,18.9,,,,
131,청주,2018-04-03 11:00,21.1,,1.5,230,59,14.7,12.7,1011.4,1018.1,.8,1.79,,,9,9,Sc,14,1854,22.1,,,,
131,청주,2018-04-03 12:00,21.4,,1.9,250,54,13.7,11.6,1010.7,1017.3,.2,1.47,,,9,9,Sc,14,1515,21.3,,,,
131,청주,2018-04-03 13:00,23.6,,2.5,230,47,13.7,11.6,1009.9,1016.5,.8,2.65,,,5,5,Sc,13,1599,26.4,,,,
131,청주,2018-04-03 14:00,24.7,,2.7,200,42,13,10.9,1009.1,1015.6,1,2.71,,,4,4,Sc,14,1613,26.3,,,,
131,청주,2018-04-03 15:00,24.6,,2,270,39,12,9.7,1008.5,1015,1,2.12,,,3,3,Sc,16,1565,23.1,,,,
131,청주,2018-04-03 16:00,25.6,,2.7,250,36,11.8,9.4,1007.9,1014.4,1,1.98,,,3,3,Sc,19,1900,22.4,,,,
131,청주,2018-04-03 17:00,24.3,,2.7,320,47,14.2,12.2,1008.1,1014.6,1,1.29,,,4,4,Sc,15,1515,20.8,,,,
131,청주,2018-04-03 18:00,23.8,,2,250,44,12.9,10.8,1008.1,1014.6,.7,.44,,,3,3,Sc,18,1589,19.2,,,,
131,청주,2018-04-03 19:00,22.4,,1.5,250,48,12.9,10.8,1008.2,1014.8,0,.11,,,,0,,,1697,17.5,,,,
131,청주,2018-04-03 20:00,21.1,,1.7,250,52,12.9,10.8,1008.7,1015.3,,,,,,0,,,1527,16.5,,,,
131,청주,2018-04-03 21:00,19.8,,1.5,250,59,13.6,11.5,1009.6,1016.2,,,,,7,5,ScAc,14,1523,16,,,,
131,청주,2018-04-03 22:00,18.9,,2,250,63,13.7,11.6,1010,1016.7,,,,,,2,,14,1590,15.5,,,,
131,청주,2018-04-03 23:00,18.1,,1,250,70,14.5,12.5,1010.1,1016.8,,,,,,1,,9,1633,15.7,,,,
131,청주,2018-04-04 00:00,17.9,,1.4,200,74,15.1,13.1,1010,1016.7,,,,,8,8,Sc,7,1709,15.4,,,,
131,청주,2018-04-04 01:00,18,,1.6,180,74,15.2,13.2,1009.4,1016.1,,,,,,9,,8,1737,15.1,,,,
131,청주,2018-04-04 02:00,17.9,,1.3,200,76,15.6,13.6,1008.7,1015.4,,,,,,9,,8,1794,15.5,,,,
131,청주,2018-04-04 03:00,17.7,,1.4,200,76,15.4,13.4,1007.9,1014.6,,,,,10,9,ScAs,8,1700,15.5,,,,
131,청주,2018-04-04 04:00,16.8,0,.4,0,78,14.9,12.9,1007.3,1014,,,,,10,9,StNs,6,1508,15.6,,,,
131,청주,2018-04-04 05:00,15.9,2.6,1,230,86,15.5,13.5,1006.9,1013.7,,,,,10,7,StNs,4,741,15.5,,,,
131,청주,2018-04-04 06:00,15.8,5.1,1.6,250,90,16.1,14.1,1007.3,1014.1,,,,,10,7,StNs,2,290,15.5,,,,
131,청주,2018-04-04 07:00,12.6,5.9,3.2,290,90,13,10.9,1008.7,1015.6,0,0,,,10,7,ScNs,5,527,14.6,,,,
131,청주,2018-04-04 08:00,12.5,.5,1.2,270,93,13.4,11.3,1009,1015.9,0,.04,,,10,3,ScNs,5,2000,14.4,,,,
131,청주,2018-04-04 09:00,12.9,0,1,320,89,13.2,11.1,1009.7,1016.6,0,.13,,,10,3,ScAs,4,2000,14.6,,,,
131,청주,2018-04-04 10:00,12.7,,1.7,320,86,12.6,10.4,1010.3,1017.2,0,.35,,,10,9,ScAs,4,677,14.9,,,,
131,청주,2018-04-04 11:00,12.7,,2,340,87,12.7,10.5,1010.8,1017.7,0,.22,,,10,8,ScAs,5,878,14.4,,,,
131,청주,2018-04-04 12:00,12.1,,2.6,20,82,11.6,9.1,1010.8,1017.7,0,.38,,,10,9,ScAs,5,1740,14.3,,,,
131,청주,2018-04-04 13:00,11.1,0,4.3,20,84,11,8.4,1011.3,1018.2,0,.32,,,10,6,ScAs,6,1514,13.4,,,,
131,청주,2018-04-04 14:00,10.9,0,2.7,50,89,11.6,9.1,1011.3,1018.2,0,.41,,,10,8,ScAs,4,526,13.9,,,,
131,청주,2018-04-04 15:00,11,0,3.3,20,85,11.1,8.5,1011.5,1018.4,0,.3,,,10,5,ScAs,6,1933,13,,,,
131,청주,2018-04-04 16:00,11.5,,2.1,20,83,11.2,8.7,1011.4,1018.3,0,.25,,,10,8,ScAs,4,1987,13,,,,
131,청주,2018-04-04 17:00,12,,3.4,90,76,10.6,7.8,1011.4,1018.3,0,.21,,,10,8,ScAs,5,2000,13,,,,
131,청주,2018-04-04 18:00,11.8,,3.3,110,71,9.8,6.7,1012,1018.9,0,.14,,,10,9,ScAs,6,2000,12.5,,,,
131,청주,2018-04-04 19:00,10.9,,4.3,110,69,9,5.4,1011.6,1018.5,0,.02,,,,10,,6,2000,11.6,,,,
131,청주,2018-04-04 20:00,10.6,,4.1,110,69,8.8,5.1,1012.2,1019.1,,,,,,10,,7,2000,11.2,,,,
131,청주,2018-04-04 21:00,10.4,,3.3,110,69,8.7,4.9,1013.1,1020.1,,,,,10,10,St,7,2000,11,,,,
131,청주,2018-04-04 22:00,10.3,,3.9,110,70,8.7,5,1013.7,1020.7,,,,,,10,,7,2000,10.7,,,,
131,청주,2018-04-04 23:00,10,,3.6,110,71,8.7,4.9,1013.8,1020.8,,,,,,10,,7,2000,10.5,,,,
131,청주,2018-04-05 00:00,9.7,,2.8,110,71,8.5,4.6,1013.9,1020.9,,,,,9,9,Sc,6,2000,10.3,,,,
131,청주,2018-04-05 01:00,9.5,,3.1,110,72,8.5,4.6,1013.1,1020.1,,,,,,10,,8,2000,10.1,,,,
131,청주,2018-04-05 02:00,9.1,,3.2,140,73,8.4,4.5,1012.5,1019.5,,,,,,10,,6,2000,10.1,,,,
131,청주,2018-04-05 03:00,9.2,,2.7,110,71,8.2,4.2,1012.7,1019.7,,,,,10,9,ScAs,6,2000,9.9,,,,
131,청주,2018-04-05 04:00,8.3,0,3.3,140,79,8.6,4.8,1012.3,1019.3,,,,,10,9,ScAs,5,1283,9.9,,,,
131,청주,2018-04-05 05:00,8.8,0,1.8,140,77,8.7,4.9,1012,1019,,,,,10,8,ScAs,6,2000,9.9,,,,
131,청주,2018-04-05 06:00,8.7,0,1.8,160,78,8.7,5,1011.9,1018.9,,,,,10,7,ScAs,6,1976,9.9,,,,
