지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
131,청주,2019-11-27 14:00,7.3,,1.9,270,38,3.9,-6.1,1020.1,1027.2,.8,1.08,,,7,0,Ci,,1597,,10.9,,,,
131,청주,2019-11-27 15:00,7,,2.1,290,36,3.6,-7,1019.8,1026.9,.9,.8,,,8,0,Ci,,1725,,9.8,,,,
131,청주,2019-11-27 16:00,6.7,,2,270,43,4.2,-5,1019.7,1026.8,.3,.5,,,9,0,Ci,,1489,,8.1,,,,
131,청주,2019-11-27 17:00,6.3,,1.4,290,46,4.4,-4.4,1020,1027.1,0,.12,,,9,0,Ci,,1406,,6.1,,,,
131,청주,2019-11-27 18:00,5.3,,1.9,270,49,4.4,-4.5,1020.3,1027.4,0,0,,,8,0,Ci,,1457,,4.8,,,,
131,청주,2019-11-27 19:00,4.6,,1.4,290,53,4.5,-4.1,1020.8,1028,,,,,8,8,,73,1349,,4,,,,
131,청주,2019-11-27 20:00,4.1,,0,0,54,4.4,-4.3,1021.2,1028.4,,,,,7,3,,73,1173,,3.7,,,,
131,청주,2019-11-27 21:00,4.1,,1.3,290,52,4.3,-4.8,1021.1,1028.3,,,,,9,0,Ci,,1280,,3.2,,,,
131,청주,2019-11-27 22:00,3.9,,.9,320,49,4,-5.8,1021.3,1028.5,,,,,6,0,,,1331,,2.7,,,,
131,청주,2019-11-27 23:00,3.4,,.9,320,51,4,-5.8,1021.7,1028.9,,,,,8,0,,,1316,,2.2,,,,
131,청주,2019-11-28 00:00,2.7,,1.5,320,53,3.9,-5.9,1021.8,1029,,,,,7,0,,,1232,,1.8,,,,
131,청주,2019-11-28 01:00,2.1,,.3,0,57,4.1,-5.5,1021.5,1028.7,,,,,7,0,,,1132,,1.6,,,,
131,청주,2019-11-28 02:00,1.8,,.1,0,58,4,-5.6,1021.9,1029.2,,,,,7,0,,,1119,,1.2,,,,
131,청주,2019-11-28 03:00,1.2,,.3,0,63,4.2,-5,1022,1029.3,,,,,6,0,Ci,,1100,,.8,,,,
131,청주,2019-11-28 04:00,.6,,0,0,64,4.1,-5.4,1021.9,1029.2,,,,,7,0,Ci,,1100,,.6,,,,
131,청주,2019-11-28 05:00,.3,,0,0,73,4.6,-3.9,1022.2,1029.5,,,,,4,0,Ci,,706,,.5,,,,
131,청주,2019-11-28 06:00,.2,,0,0,69,4.3,-4.8,1022.4,1029.7,,,,,4,0,Ci,,843,,.4,,,,
131,청주,2019-11-28 07:00,.3,,.8,50,72,4.5,-4.1,1023,1030.3,,,,,5,3,ScCi,14,650,,.8,,,,
131,청주,2019-11-28 08:00,.6,,0,0,69,4.4,-4.4,1023.4,1030.7,0,.01,,,6,4,ScCi,16,675,,1.6,,,,
131,청주,2019-11-28 09:00,1.5,,0,0,66,4.5,-4.1,1024,1031.3,.2,.24,,,7,7,Sc,18,188,,3.4,,,,
131,청주,2019-11-28 10:00,3.2,,.8,20,58,4.5,-4.2,1024,1031.2,.8,.63,,,4,4,Sc,18,732,,7.8,,,,
131,청주,2019-11-28 11:00,5.3,,1.5,50,50,4.4,-4.3,1023.6,1030.8,1,1.54,,,3,3,Sc,15,1008,,13.1,,,,
131,청주,2019-11-28 12:00,7.6,,.9,360,49,5.1,-2.4,1022.7,1029.8,1,1.77,,,3,3,Sc,12,1122,,15.5,,,,
131,청주,2019-11-28 13:00,9.4,,.9,290,48,5.7,-1,1021.7,1028.7,1,1.98,,,2,2,Sc,10,1527,,17.3,,,,
131,청주,2019-11-28 14:00,10.6,,.9,20,45,5.8,-.8,1021,1028,1,1.75,,,3,3,Sc,15,2272,,17.2,,,,
131,청주,2019-11-28 15:00,10.6,,.9,290,46,5.9,-.5,1020.7,1027.7,1,1.22,,,5,5,Sc,13,1821,,13.3,,,,
131,청주,2019-11-28 16:00,10.8,,1.6,290,45,5.8,-.6,1021,1028,1,.63,,,4,4,Sc,14,2213,,11.3,,,,
131,청주,2019-11-28 17:00,8.9,,.4,0,53,6.1,-.1,1021.4,1028.4,.5,.24,,,2,2,Sc,12,1381,,7.8,,,,
131,청주,2019-11-28 18:00,8.1,,.8,290,56,6.1,-.1,1021.9,1029,0,0,,,0,0,,,1270,,5.8,,,,
131,청주,2019-11-28 19:00,6.9,,.9,290,65,6.4,.7,1022.6,1029.7,,,,,0,0,,,2110,,4.8,,,,
131,청주,2019-11-28 20:00,6,,0,0,69,6.4,.7,1022.8,1029.9,,,,,0,0,,,1939,,4,,,,
131,청주,2019-11-28 21:00,5.7,,.6,270,69,6.3,.4,1023.1,1030.3,,,,,0,0,,,1987,,3.5,,,,
131,청주,2019-11-28 22:00,5.3,,0,0,69,6.1,0,1023.2,1030.4,,,,,0,0,,,2040,,2.9,,,,
131,청주,2019-11-28 23:00,5,,1.2,290,67,5.8,-.6,1023.4,1030.6,,,,,0,0,,,2071,,2.5,,,,
131,청주,2019-11-29 00:00,3.5,,.5,250,78,6.1,0,1023.6,1030.8,,,,,0,0,,,1346,,2,,,,
131,청주,2019-11-29 01:00,3.3,,.8,270,75,5.8,-.7,1023.6,1030.8,,,,,0,0,,,1497,,1.5,,,,
131,청주,2019-11-29 02:00,2.7,,0,0,78,5.8,-.7,1023.8,1031,,,,,0,0,,,1301,,1,,,,
131,청주,2019-11-29 03:00,2.2,,0,0,76,5.4,-1.6,1024,1031.3,,,,,0,0,,,1353,,.5,,,,
131,청주,2019-11-29 04:00,1.8,,.9,290,66,4.6,-3.8,1023.9,1031.2,,,,,0,0,,,2019,,.3,,,,
131,청주,2019-11-29 05:00,1.5,,1,290,58,4,-5.8,1024.3,1031.6,,,,,0,0,,,2225,,.2,,,,
131,청주,2019-11-29 06:00,.8,,1.5,270,52,3.4,-7.9,1024.4,1031.7,,,,,0,0,,,2545,,0,,,,
131,청주,2019-11-29 07:00,.5,,.8,270,48,3,-9.2,1024.5,1031.8,,,,,0,0,,,2500,,-.3,,,,
131,청주,2019-11-29 08:00,.6,,1.4,250,48,3.1,-9.1,1025.2,1032.5,.3,.03,,,0,0,,,2348,,-.4,,,,
131,청주,2019-11-29 09:00,1.6,,.7,290,48,3.3,-8.2,1025.6,1032.9,1,.52,,,0,0,,,2046,,.1,,,,
131,청주,2019-11-29 10:00,2.6,,1.5,290,43,3.2,-8.7,1025.8,1033.1,1,1.11,,,0,0,,,1791,,7.9,,,,
131,청주,2019-11-29 11:00,3.7,,1,270,43,3.4,-7.7,1025.7,1032.9,1,1.62,,,0,0,,,1650,,12,,,,
131,청주,2019-11-29 12:00,5.7,,1,290,36,3.3,-8.2,1025,1032.2,1,1.93,,,0,0,,,2002,,14.8,,,,
131,청주,2019-11-29 13:00,7,,1.3,250,31,3.1,-9,1024.4,1031.5,1,1.98,,,0,0,,,2035,,15.5,,,,
131,청주,2019-11-29 14:00,8.1,,1.5,250,23,2.5,-11.8,1023.7,1030.8,1,1.83,,,0,0,,,3005,,15.1,,,,
131,청주,2019-11-29 15:00,8.2,,1.6,290,22,2.4,-12.3,1023.7,1030.8,1,1.45,,,0,0,,,2741,,12.9,,,,
131,청주,2019-11-29 16:00,7.8,,2.1,290,24,2.5,-11.5,1024.1,1031.2,1,.88,,,0,0,,,2239,,9.3,,,,
131,청주,2019-11-29 17:00,6.9,,1.3,290,29,2.9,-9.9,1024.1,1031.2,.5,.25,,,0,0,,,1963,,5.1,,,,
131,청주,2019-11-29 18:00,5.9,,1.2,270,33,3.1,-9.1,1024.4,1031.6,0,0,,,0,0,,,2134,,3.2,,,,
131,청주,2019-11-29 19:00,5.3,,1.2,270,34,3,-9.3,1024.7,1031.9,,,,,0,0,,,2922,,2,,,,
131,청주,2019-11-29 20:00,4.4,,.1,0,38,3.2,-8.7,1025.2,1032.4,,,,,9,0,,,2087,,1.3,,,,
131,청주,2019-11-29 21:00,4,,0,0,40,3.2,-8.4,1025.1,1032.3,,,,,4,0,Ci,,2563,,.8,,,,
131,청주,2019-11-29 22:00,2.5,,0,0,50,3.7,-6.8,1024.7,1031.9,,,,,9,0,,,1510,,.5,,,,
131,청주,2019-11-29 23:00,1.2,,0,0,58,3.9,-6.1,1024.6,1031.9,,,,,7,7,,56,1012,,.4,,,,
131,청주,2019-11-30 00:00,.8,,.3,0,59,3.8,-6.3,1024.9,1032.2,,,,,7,0,Ci,,1011,,.1,,,,
131,청주,2019-11-30 01:00,.6,,0,0,59,3.8,-6.5,1024.6,1031.9,,,,,0,0,,,1133,,.1,,,,
131,청주,2019-11-30 02:00,.3,,0,0,60,3.8,-6.5,1024.7,1032,,,,,6,6,,55,1248,,0,,,,
131,청주,2019-11-30 03:00,-.2,,.1,0,65,3.9,-5.9,1025,1032.3,,,,,8,0,Ci,,1126,,0,,,,
131,청주,2019-11-30 04:00,0,,0,0,62,3.8,-6.4,1024.3,1031.6,,,,,8,0,Ci,,1552,,-.2,,,,
131,청주,2019-11-30 05:00,-.7,,0,0,69,4,-5.6,1024.2,1031.5,,,,,7,0,Ci,,1063,,-.2,,,,
131,청주,2019-11-30 06:00,-.9,,.3,0,65,3.7,-6.6,1024.2,1031.5,,,,,6,6,Ac,44,967,,-.4,,,,
131,청주,2019-11-30 07:00,-1,,1.2,70,65,3.7,-6.7,1024.3,1031.6,,,,,3,3,Ac,40,1053,,-.5,,,,
131,청주,2019-11-30 08:00,-.3,,0,0,64,3.8,-6.2,1024.3,1031.6,.2,.02,,,2,1,AcCi,42,1027,,-.5,,,,
131,청주,2019-11-30 09:00,1,,0,0,62,4.1,-5.4,1024.3,1031.6,.9,.39,,,4,1,AcCi,42,1050,,0,,,,
131,청주,2019-11-30 10:00,2.7,,.9,50,59,4.4,-4.5,1024.3,1031.5,1,.88,,,1,1,Ac,42,731,,7.4,,,,
131,청주,2019-11-30 11:00,4.5,,.3,0,51,4.3,-4.7,1023.5,1030.7,1,1.19,,,3,2,AcCi,42,839,,9.5,,,,
131,청주,2019-11-30 12:00,6.3,,.7,180,47,4.5,-4.2,1022.3,1029.4,.5,1.1,,,7,4,AcCi,38,950,,10.7,,,,
131,청주,2019-11-30 13:00,9.1,,1.3,290,42,4.9,-3.1,1021.1,1028.1,.9,1.57,,,1,1,Ac,38,950,,15.1,,,,
131,청주,2019-11-30 14:00,10.9,,1.6,290,36,4.7,-3.6,1020.3,1027.3,1,1.71,,,0,0,,,950,,15.3,,,,
131,청주,2019-11-30 15:00,11.6,,1.2,250,30,4.1,-5.4,1020.1,1027.1,1,1.36,,,0,0,,,2849,,13.6,,,,
131,청주,2019-11-30 16:00,11.5,,2.2,250,35,4.8,-3.4,1019.7,1026.7,1,.92,,,3,3,Ac,40,3341,,10.8,,,,
131,청주,2019-11-30 17:00,10.8,,1,270,33,4.3,-4.8,1019.4,1026.4,.5,.28,,,3,0,Ci,,3233,,6.7,,,,
131,청주,2019-11-30 18:00,8.8,,.3,0,37,4.2,-5.1,1019.6,1026.6,0,0,,,3,3,Ac,38,1605,,4.8,,,,
131,청주,2019-11-30 19:00,8.2,,.2,0,37,4,-5.6,1019.7,1026.7,,,,,7,6,,38,1666,,4.5,,,,
131,청주,2019-11-30 20:00,7.4,,.1,0,40,4.1,-5.3,1019.6,1026.7,,,,,9,9,,33,1528,,4.6,,,,
131,청주,2019-11-30 21:00,7.3,,0,0,39,4,-5.7,1019.6,1026.7,,,,,7,7,Sc,13,1542,,5,,,,
131,청주,2019-11-30 22:00,7.4,,.4,0,49,5,-2.6,1019.8,1026.9,,,,,9,9,,12,1360,,5.3,,,,
131,청주,2019-11-30 23:00,7.1,,0,0,48,4.9,-3.1,1019.5,1026.6,,,,,10,10,,13,1280,,5.5,,,,
131,청주,2019-12-01 00:00,7,,0,0,53,5.3,-1.9,1019.6,1026.7,,,,,9,9,Sc,14,1192,,5.5,,,,
131,청주,2019-12-01 01:00,6.7,,0,0,54,5.3,-1.9,1019.5,1026.6,,,,,9,9,,15,1139,,5.3,,,,
131,청주,2019-12-01 02:00,6.8,,0,0,54,5.4,-1.8,1019.2,1026.3,,,,,9,9,,17,1143,,5,,,,
131,청주,2019-12-01 03:00,6.5,,.7,270,55,5.3,-1.9,1019.1,1026.2,,,,,9,9,Sc,10,1050,,4.9,,,,
131,청주,2019-12-01 04:00,6.3,,0,0,57,5.4,-1.6,1018.7,1025.8,,,,,10,5,ScAs,12,1006,,4.9,,,,
131,청주,2019-12-01 05:00,6,,.6,180,57,5.4,-1.8,1018.4,1025.5,,,,,10,4,ScAs,17,978,,4.6,,,,
131,청주,2019-12-01 06:00,6,0,.7,160,62,5.8,-.7,1018.2,1025.3,,,,,10,6,ScAs,11,910,,4.8,,,,
131,청주,2019-12-01 07:00,5.6,,0,0,62,5.6,-1.1,1018.1,1025.2,,,,,10,7,ScAs,14,893,,4,,,,
131,청주,2019-12-01 08:00,5.5,,.2,0,61,5.5,-1.4,1018,1025.1,0,0,,,7,3,AcCi,32,712,,3.7,,,,
131,청주,2019-12-01 09:00,6.5,,0,0,59,5.7,-.9,1017.8,1024.9,.1,.31,,,8,2,ScCi,18,857,,6.9,,,,
131,청주,2019-12-01 10:00,7.4,,.3,0,62,6.3,.5,1017.5,1024.6,.2,.56,,,10,10,As,24,719,,8.5,,,,
131,청주,2019-12-01 11:00,7.6,,.1,0,62,6.4,.7,1016.7,1023.7,0,.48,,,10,9,ScAs,16,529,,9.1,,,,
131,청주,2019-12-01 12:00,7.9,0,0,0,67,7.1,2.1,1015.3,1022.3,0,.37,,,10,8,ScAs,15,620,,9.3,,,,
131,청주,2019-12-01 13:00,7.1,,0,0,77,7.7,3.3,1014.2,1021.2,0,.26,,,10,8,ScNs,14,439,,8.6,,,,
131,청주,2019-12-01 14:00,6.8,,0,0,82,8.1,3.9,1013.6,1020.7,0,.16,,,10,8,ScNs,12,683,,8.1,,,,
131,청주,2019-12-01 15:00,6.5,2.9,0,0,86,8.3,4.3,1013.3,1020.4,0,.11,,,10,8,StNs,8,304,,7.9,,,,
131,청주,2019-12-01 16:00,6.3,,0,0,88,8.4,4.4,1013.3,1020.4,0,.04,,,10,9,ScNs,5,230,,7.4,,,,
131,청주,2019-12-01 17:00,6.1,,1.4,70,89,8.4,4.4,1012.7,1019.8,0,0,,,10,9,StNs,4,204,,7,,,,
131,청주,2019-12-01 18:00,6.3,3,1.3,50,90,8.5,4.7,1012.7,1019.8,0,0,,,10,9,StNs,4,200,,6.8,,,,
131,청주,2019-12-01 19:00,6.1,,.4,0,90,8.4,4.5,1012.5,1019.6,,,,,10,9,StNs,3,136,,6.5,,,,
131,청주,2019-12-01 20:00,6,,.7,50,91,8.5,4.6,1012.5,1019.6,,,,,10,9,StNs,3,161,,6.5,,,,
131,청주,2019-12-01 21:00,6,1.1,0,0,90,8.4,4.4,1012.4,1019.5,,,,,10,9,StNs,3,175,,6.4,,,,
131,청주,2019-12-01 22:00,6,,0,0,91,8.5,4.6,1012,1019.1,,,,,10,9,StNs,3,115,,6.5,,,,
131,청주,2019-12-01 23:00,6,,0,0,91,8.5,4.6,1011.9,1019,,,,,10,8,ScNs,5,163,,6.3,,,,
131,청주,2019-12-02 00:00,5.6,.3,2.3,290,90,8.1,4,1011.9,1019,,,,,10,8,ScAs,5,128,,6.3,,,,
131,청주,2019-12-02 01:00,4.8,,2.3,290,87,7.5,2.8,1012.1,1019.2,,,,,9,9,Sc,6,309,,5.5,,,,
131,청주,2019-12-02 02:00,4,,1,290,69,5.6,-1.1,1012.2,1019.3,,,,,9,9,,4,1002,,4.3,,,,
131,청주,2019-12-02 03:00,3.6,0,1,290,67,5.3,-1.9,1012.6,1019.7,,,,,8,0,Ci,,1574,,3.5,,,,
131,청주,2019-12-02 04:00,3.4,,.8,290,68,5.3,-1.9,1012.7,1019.8,,,,,7,7,Sc,13,2044,,3.4,,,,
131,청주,2019-12-02 05:00,3.2,,2.1,290,65,5,-2.7,1013.1,1020.2,,,,,8,8,Sc,11,2332,,3,,,,
131,청주,2019-12-02 06:00,3,,1.5,290,64,4.9,-3.1,1013.3,1020.5,,,,,7,7,Sc,12,2545,,2.9,,,,
131,청주,2019-12-02 07:00,2.9,,1.3,270,65,4.9,-3,1013.6,1020.8,,,,,7,7,Sc,10,2636,,3,,,,
131,청주,2019-12-02 08:00,2.6,,1.6,290,66,4.9,-3.1,1014.5,1021.7,0,0,,,9,9,Sc,8,1569,,3,,,,
131,청주,2019-12-02 09:00,2.4,,1.4,290,70,5.1,-2.5,1015.1,1022.3,.1,.2,,,3,3,Sc,9,2722,,4.1,,,,
131,청주,2019-12-02 10:00,3.4,,2.6,270,57,4.4,-4.3,1015.4,1022.6,.8,.82,,,5,5,Sc,9,2446,,7,,,,
131,청주,2019-12-02 11:00,4.7,,2.1,290,48,4.1,-5.3,1015.4,1022.5,.6,1.23,,,2,2,Sc,8,3066,,11.6,,,,
131,청주,2019-12-02 12:00,4.7,,2.9,320,42,3.6,-7.1,1015.1,1022.2,1,1.9,,,2,2,Sc,15,3352,,12.8,,,,
131,청주,2019-12-02 13:00,5.6,,3.1,290,37,3.4,-7.9,1014.4,1021.5,1,1.98,,,0,0,,,4327,,13.8,,,,
131,청주,2019-12-02 14:00,5.8,,2.8,290,36,3.3,-8.1,1014.3,1021.4,.9,1.52,,,1,1,Sc,15,4035,,11.9,,,,
131,청주,2019-12-02 15:00,5.2,,2.6,290,40,3.5,-7.3,1015,1022.1,1,1.44,,,2,2,Sc,16,2787,,11.4,,,,
131,청주,2019-12-02 16:00,3.3,,3.3,320,53,4.1,-5.3,1015.6,1022.8,.9,.91,,,3,3,Sc,12,2421,,7.4,,,,
131,청주,2019-12-02 17:00,1.7,,3.4,290,71,4.9,-3,1016.4,1023.6,.4,.17,,,8,8,Sc,8,1124,,4.6,,,,
131,청주,2019-12-02 18:00,1.2,,1.4,290,75,5,-2.7,1016.9,1024.1,0,0,,,3,3,Sc,5,1415,,3.2,,,,
131,청주,2019-12-02 19:00,1.3,,1.4,270,68,4.6,-3.9,1017.8,1025,,,,,7,1,,13,1869,,2.2,,,,
131,청주,2019-12-02 20:00,1.6,,2.6,290,53,3.6,-6.9,1018.5,1025.7,,,,,7,7,,11,3317,,2,,,,
131,청주,2019-12-02 21:00,1,,1.7,290,49,3.2,-8.5,1019,1026.3,,,,,6,6,Sc,13,4179,,1.3,,,,
131,청주,2019-12-02 22:00,.2,,.9,290,48,3,-9.5,1019.1,1026.4,,,,,0,0,,,4856,,.3,,,,
131,청주,2019-12-02 23:00,-.2,,1.1,250,48,2.9,-9.9,1019,1026.3,,,,,0,0,,,4445,,.3,,,,
131,청주,2019-12-03 00:00,.2,,.5,320,47,2.9,-9.8,1019.2,1026.5,,,,,8,8,,,4611,,.5,,,,
131,청주,2019-12-03 01:00,-.1,,1,290,48,2.9,-9.8,1018.8,1026.1,,,,,9,9,,11,3749,,.5,,,,
131,청주,2019-12-03 02:00,-.4,,.8,270,53,3.1,-8.8,1019.2,1026.5,,,,,4,4,,9,4150,,.3,,,,
131,청주,2019-12-03 03:00,-.7,,.7,270,55,3.2,-8.6,1019.5,1026.8,,,,,1,1,Sc,14,3830,,.2,,,,
131,청주,2019-12-03 04:00,-.8,,.5,270,58,3.3,-8,1018.9,1026.2,,,,,0,0,,,3269,,.1,,,,
131,청주,2019-12-03 05:00,-1.4,,0,0,64,3.5,-7.3,1018.7,1026,,,,,0,0,,,2814,,-.3,,,,
131,청주,2019-12-03 06:00,-1.7,,0,0,70,3.8,-6.4,1018.6,1025.9,,,,,0,0,,,2293,,-.9,,,,
131,청주,2019-12-03 07:00,-2,,.1,0,68,3.6,-7.1,1019,1026.3,,,,,0,0,,,2623,,-1,,,,
131,청주,2019-12-03 08:00,-1.8,,1.1,140,69,3.7,-6.7,1019.5,1026.8,.1,.02,,,1,1,Sc,10,1346,,-.9,,,,
131,청주,2019-12-03 09:00,-.7,,1.4,160,66,3.8,-6.2,1019.9,1027.2,.8,.41,,,6,6,Sc,18,1177,,-.2,,,,
131,청주,2019-12-03 10:00,1.2,,1.4,200,61,4.1,-5.5,1020.1,1027.4,.6,.68,,,5,5,Sc,17,2094,,1.3,,,,
131,청주,2019-12-03 11:00,2.9,,1.7,250,48,3.6,-7,1019.6,1026.8,.9,1.45,,,6,6,Sc,12,2642,,7.8,,,,
131,청주,2019-12-03 12:00,3.4,,2.2,230,51,4,-5.8,1018.8,1026,.2,.83,,,6,6,Sc,10,3236,,9.5,,,,
131,청주,2019-12-03 13:00,3.7,,2.7,270,56,4.5,-4.2,1018.1,1025.3,.2,.76,,,9,9,Sc,9,3081,,5.8,,,,
131,청주,2019-12-03 14:00,5.2,,3,250,60,5.3,-1.9,1017.5,1024.6,.3,.96,,,9,9,Sc,8,3465,,9.3,,,,
131,청주,2019-12-03 15:00,3.4,0,1.8,270,78,6.1,0,1018,1025.2,0,.12,,,10,8,ScAs,7,718,,5.3,,,,
131,청주,2019-12-03 16:00,3,,1.2,290,84,6.3,.5,1018.5,1025.7,0,.03,,,10,7,ScAs,3,894,,4.6,,,,
131,청주,2019-12-03 17:00,2.8,,1.1,290,86,6.4,.6,1018.9,1026.1,0,0,,,10,8,ScAs,3,500,,4.3,,,,
131,청주,2019-12-03 18:00,2.9,.4,0,0,87,6.5,.9,1019.1,1026.3,0,0,,,10,7,ScAs,2,419,,4,,,,
131,청주,2019-12-03 19:00,3.2,,0,0,86,6.6,1,1019.3,1026.5,,,,,9,9,Sc,8,950,,3.7,,,,
131,청주,2019-12-03 20:00,3.2,,1,160,87,6.7,1.2,1019.4,1026.6,,,,,8,8,,2,808,,3.7,,,,
131,청주,2019-12-03 21:00,3.2,0,.8,160,87,6.7,1.2,1019.4,1026.6,,,,,9,9,Sc,11,642,,3.7,,,,
131,청주,2019-12-03 22:00,3,,1,160,87,6.6,1,1019.4,1026.6,,,,,6,6,,15,564,,2.5,,,,
131,청주,2019-12-03 23:00,3,,0,0,88,6.7,1.2,1019.5,1026.7,,,,,8,7,,18,468,,2.7,,,,
131,청주,2019-12-04 00:00,3,,.7,180,88,6.7,1.2,1019.4,1026.6,,,,,9,9,,,464,,3,,,,
131,청주,2019-12-04 01:00,2.9,,0,0,88,6.6,1.1,1019.2,1026.4,,,,,9,9,,16,414,,3.2,,,,
131,청주,2019-12-04 02:00,2.9,,0,0,87,6.5,.9,1019.5,1026.7,,,,,9,9,,15,510,,3.2,,,,
131,청주,2019-12-04 03:00,2.7,,.3,0,86,6.3,.5,1020.5,1027.7,,,,,10,9,ScAs,10,589,,3.2,,,,
131,청주,2019-12-04 04:00,2.8,,.1,0,86,6.4,.6,1020.6,1027.8,,,,,6,6,Sc,9,575,,2.5,,,,
131,청주,2019-12-04 05:00,2.5,,0,0,87,6.3,.5,1020.7,1027.9,,,,,9,8,ScAs,11,442,,2.5,,,,
131,청주,2019-12-04 06:00,2.9,,.6,290,86,6.4,.7,1020.9,1028.1,,,,,9,9,As,24,395,,2.7,,,,
131,청주,2019-12-04 07:00,2.7,,.5,250,86,6.3,.5,1021.7,1028.9,,,,,8,8,Sc,17,443,,2.7,,,,
131,청주,2019-12-04 08:00,2.5,,.4,0,88,6.4,.7,1022.1,1029.3,0,0,,,3,3,Sc,18,336,,2,,,,
131,청주,2019-12-04 09:00,3.2,,0,0,83,6.3,.5,1022.7,1029.9,.7,.4,,,2,2,Sc,17,443,,4.5,,,,
131,청주,2019-12-04 10:00,4.5,,.8,200,71,6,-.3,1023.1,1030.3,1,1.02,,,1,1,Sc,15,783,,9.5,,,,
131,청주,2019-12-04 11:00,6.3,,1.4,290,46,4.4,-4.4,1022.9,1030,1,1.54,,,0,0,,,2325,,13.5,,,,
131,청주,2019-12-04 12:00,7.4,,.8,270,44,4.5,-4,1022.3,1029.4,1,1.84,,,0,0,,,2151,,15.6,,,,
131,청주,2019-12-04 13:00,8.1,,2,320,37,4,-5.7,1021.7,1028.8,1,1.89,,,0,0,,,2975,,15.8,,,,
131,청주,2019-12-04 14:00,8.8,,1.6,320,34,3.8,-6.2,1021.2,1028.2,1,1.78,,,1,1,Sc,12,3271,,15.8,,,,
131,청주,2019-12-04 15:00,8.8,,2.9,320,33,3.7,-6.6,1021.2,1028.2,1,1.38,,,2,2,Sc,12,3001,,13.1,,,,
131,청주,2019-12-04 16:00,8.5,,2.2,320,34,3.8,-6.4,1021.4,1028.5,.8,.79,,,4,4,Sc,18,2620,,8.4,,,,
131,청주,2019-12-04 17:00,8.1,,1.5,290,38,4.1,-5.3,1021.3,1028.4,0,.08,,,8,8,Sc,19,2450,,6.6,,,,
131,청주,2019-12-04 18:00,8.1,,1.1,270,42,4.5,-4,1021.6,1028.7,0,0,,,8,8,Sc,16,2114,,6,,,,
131,청주,2019-12-04 19:00,7.1,,1.4,270,52,5.2,-2.1,1022.5,1029.6,,,,,9,9,,14,2069,,5.5,,,,
131,청주,2019-12-04 20:00,6.1,,1.3,270,61,5.8,-.8,1022.9,1030,,,,,2,2,,11,1887,,3.9,,,,
131,청주,2019-12-04 21:00,5.4,,.7,270,64,5.8,-.8,1023.3,1030.5,,,,,1,1,Sc,10,1621,,3,,,,
131,청주,2019-12-04 22:00,4.7,,.9,270,71,6.1,-.1,1023.8,1031,,,,,0,0,,,1310,,2.4,,,,
131,청주,2019-12-04 23:00,4.5,,.8,290,68,5.7,-.9,1024.3,1031.5,,,,,0,0,,,1359,,1.7,,,,
131,청주,2019-12-05 00:00,3.7,,.5,250,53,4.2,-5,1024.6,1031.8,,,,,0,0,,,2245,,1.1,,,,
131,청주,2019-12-05 01:00,2.8,,.4,0,53,4,-5.8,1025,1032.2,,,,,0,0,,,2461,,.6,,,,
131,청주,2019-12-05 02:00,2.2,,.5,270,52,3.7,-6.6,1025.2,1032.5,,,,,6,3,,21,2291,,.4,,,,
131,청주,2019-12-05 03:00,1.7,,.7,360,57,3.9,-5.9,1025.7,1033,,,,,6,6,Sc,10,1941,,.4,,,,
131,청주,2019-12-05 04:00,1.2,,1.7,20,56,3.7,-6.6,1025.8,1033.1,,,,,6,6,Sc,10,1958,,.3,,,,
131,청주,2019-12-05 05:00,.1,,1,20,55,3.4,-7.8,1026.2,1033.5,,,,,0,0,,,2187,,.2,,,,
131,청주,2019-12-05 06:00,-.3,,1.2,290,53,3.2,-8.7,1026.7,1034,,,,,0,0,,,2044,,0,,,,
131,청주,2019-12-05 07:00,-.9,,1,270,48,2.8,-10.5,1027.5,1034.9,,,,,0,0,,,2494,,-.9,,,,
131,청주,2019-12-05 08:00,-1.2,,2.2,290,50,2.8,-10.3,1028.3,1035.7,.2,.01,,,0,0,,,2177,,-1.2,,,,
131,청주,2019-12-05 09:00,-.5,,1.5,290,43,2.5,-11.5,1029.1,1036.5,1,.45,,,0,0,,,2284,,-.2,,,,
131,청주,2019-12-05 10:00,.2,,2.2,270,31,1.9,-14.9,1029.8,1037.2,1,1.02,,,0,0,,,3378,,4,,,,
131,청주,2019-12-05 11:00,1.1,,1.7,290,26,1.7,-16.3,1029.4,1036.7,1,1.49,,,0,0,,,3270,,8.8,,,,
131,청주,2019-12-05 12:00,1.2,,2.9,290,25,1.7,-16.7,1029.2,1036.5,1,1.81,,,0,0,,,4000,,10.4,,,,
131,청주,2019-12-05 13:00,1.5,,2.5,290,28,1.9,-15,1029,1036.3,1,1.87,,,0,0,,,3630,,11.3,,,,
131,청주,2019-12-05 14:00,1.8,,2.9,290,33,2.3,-12.8,1028.4,1035.7,1,1.73,,,0,0,,,3660,,10.3,,,,
