지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
131,청주,2021-03-10 07:00,1.4,,.7,320,74,5,-2.7,1022.4,1029.9,0,0,,,0,0,,,615,,40,.1,,,,
131,청주,2021-03-10 08:00,2.1,,.5,340,71,5,-2.6,1023.1,1030.5,.2,.2,,,0,0,,,566,,40,1.4,,,,
131,청주,2021-03-10 09:00,3.6,,1,320,66,5.2,-2.1,1023.6,1031,1,.87,,,0,0,,,579,,40,7.7,,,,
131,청주,2021-03-10 10:00,6.9,,1.3,90,58,5.8,-.8,1023.8,1031.1,1,1.63,,,0,0,,,543,,40,12.9,,,,
131,청주,2021-03-10 11:00,8.9,,1.1,320,54,6.1,0,1023.2,1030.4,1,2.26,,,0,0,,,594,,40,18,,,,
131,청주,2021-03-10 12:00,12.2,,1,50,43,6.1,0,1022.4,1029.6,1,2.67,,,0,0,,,655,,40,21.7,,,,
131,청주,2021-03-10 13:00,14.5,,.9,200,34,5.6,-1.2,1021.4,1028.5,1,2.88,,,0,0,,,847,,40,22.8,,,,
131,청주,2021-03-10 14:00,15.8,,1.7,140,31,5.6,-1.3,1020.5,1027.5,1,2.83,,,0,0,,,1240,,40,23.6,,,,
131,청주,2021-03-10 15:00,17,,1.4,250,27,5.2,-2.1,1019.9,1026.9,1,2.5,,,0,0,,,1495,,,23,,,,
131,청주,2021-03-10 16:00,17.3,,1.3,230,24,4.8,-3.4,1019.6,1026.6,1,1.98,,,0,0,,,1715,,,20.2,,,,
131,청주,2021-03-10 17:00,17,,.7,180,24,4.6,-3.7,1019.5,1026.5,1,1.23,,,0,0,,,1575,,,16.3,,,,
131,청주,2021-03-10 18:00,16.3,,1.2,270,28,5.2,-2.2,1019.5,1026.5,.9,.5,,,0,0,,,1059,,,11.3,,,,
131,청주,2021-03-10 19:00,15.5,,.2,0,30,5.3,-2,1019.9,1027,0,.06,,,0,0,,,850,,40,8.5,,,,
131,청주,2021-03-10 20:00,13.8,,.7,160,34,5.4,-1.8,1020.4,1027.5,,,,,0,0,,,1085,,40,7.1,,,,
131,청주,2021-03-10 21:00,12.5,,.4,0,37,5.4,-1.8,1021.4,1028.5,,,,,0,0,,,1100,,,6.1,,,,
131,청주,2021-03-10 22:00,11.1,,1.4,270,45,5.9,-.4,1022.1,1029.3,,,,,0,0,,,542,,40,5.5,,,,
131,청주,2021-03-10 23:00,10.1,,.2,0,51,6.3,.4,1022.1,1029.3,,,,,0,0,,,500,,40,4.8,,,,
131,청주,2021-03-11 00:00,8.5,,.4,0,58,6.4,.6,1021.5,1028.7,,,,,0,0,,,380,,40,4.1,,,,
131,청주,2021-03-11 01:00,7.8,,.8,270,62,6.5,.9,1021.3,1028.6,,,,,0,0,,,309,,40,3.5,,,,
131,청주,2021-03-11 02:00,6.5,,.3,0,64,6.2,.1,1021.4,1028.7,,,,,0,0,,,292,,40,2.9,,,,
131,청주,2021-03-11 03:00,6.1,,.7,160,64,6,-.2,1021.1,1028.4,,,,,2,0,Ci,,467,,40,2.5,,,,
131,청주,2021-03-11 04:00,4.6,,.1,0,73,6.2,.1,1021.4,1028.8,,,,,2,0,Ci,,220,,40,2,,,,
131,청주,2021-03-11 05:00,4.5,,.1,0,74,6.2,.2,1021.8,1029.2,,,,,3,0,Ci,,215,,40,1.7,,,,
131,청주,2021-03-11 06:00,4.5,,.6,180,68,5.7,-.9,1022.4,1029.8,,,,,6,0,Ci,,616,,40,1.6,,,,
131,청주,2021-03-11 07:00,4.3,,0,0,67,5.6,-1.2,1022.3,1029.7,0,0,,,7,0,Ci,,626,,40,1.7,,,,
131,청주,2021-03-11 08:00,4,,1.1,320,77,6.2,.3,1022.6,1030,0,.2,,,7,0,Ci,,400,,40,4,,,,
131,청주,2021-03-11 09:00,5.9,,1,290,70,6.5,.8,1023,1030.3,.5,.69,,,7,0,Ci,,500,,40,9,,,,
131,청주,2021-03-11 10:00,9,,1.1,270,58,6.6,1.1,1022.7,1029.9,1,1.46,,,7,0,Ci,,381,,40,14.2,,,,
131,청주,2021-03-11 11:00,11.9,,.9,250,39,5.4,-1.6,1021.9,1029.1,1,2.11,,,6,0,Ci,,800,,40,19.5,,,,
131,청주,2021-03-11 12:00,14,,1.3,270,36,5.8,-.8,1020.7,1027.8,1,2.61,,,3,0,Ci,,734,,40,22.2,,,,
131,청주,2021-03-11 13:00,15.6,,1.7,250,27,4.8,-3.3,1019.2,1026.2,1,2.86,,,1,0,Ci,,900,,40,24,,,,
131,청주,2021-03-11 14:00,16.7,,1.5,290,24,4.5,-4,1017.5,1024.5,1,2.7,,,1,0,Ci,,1029,,40,24.2,,,,
131,청주,2021-03-11 15:00,17.3,,1.6,270,23,4.5,-4,1016.9,1023.9,1,2.38,,,0,0,,,1100,,,22.4,,,,
131,청주,2021-03-11 16:00,17.3,,1.6,290,21,4.2,-5.2,1016.4,1023.4,1,1.69,,,6,0,Ci,,1483,,,18.7,,,,
131,청주,2021-03-11 17:00,17.1,,1.3,320,22,4.3,-4.8,1015.9,1022.9,.5,.76,,,8,1,AcCi,45,1100,,,15.1,,,,
131,청주,2021-03-11 18:00,15.6,,2.1,290,31,5.5,-1.4,1015.9,1022.9,0,.26,,,8,1,AcCi,45,718,,40,12.1,,,,
131,청주,2021-03-11 19:00,14.5,,1.6,290,31,5.1,-2.4,1016.1,1023.1,0,.05,,,10,8,,46,871,,40,10.2,,,,
131,청주,2021-03-11 20:00,13,,.7,250,35,5.2,-2.1,1016.2,1023.3,,,,,10,9,,52,739,,40,8.8,,,,
131,청주,2021-03-11 21:00,11.9,,1,290,39,5.4,-1.6,1016.5,1023.6,,,,,9,3,AcCi,30,654,,40,8.3,,,,
131,청주,2021-03-11 22:00,11.5,,.7,270,43,5.8,-.6,1016.4,1023.5,,,,,10,10,,47,626,,40,8.1,,,,
131,청주,2021-03-11 23:00,11,,1.1,270,45,5.9,-.4,1016,1023.1,,,,,10,9,,43,681,,40,7.9,,,,
131,청주,2021-03-12 00:00,10.6,,.6,250,46,5.9,-.5,1015.5,1022.7,,,,,10,10,,,689,,40,7.9,,,,
131,청주,2021-03-12 01:00,10.3,,1,290,47,5.9,-.5,1014.9,1022.1,,,,,10,10,,29,900,,40,7.6,,,,
131,청주,2021-03-12 02:00,10.1,,1,230,47,5.8,-.7,1015.1,1022.3,,,,,10,10,,26,660,,40,7.5,,,,
131,청주,2021-03-12 03:00,9.8,,.9,180,47,5.7,-.9,1015.3,1022.5,,,,,10,2,ScAs,10,689,,40,7.5,,,,
131,청주,2021-03-12 04:00,9.9,,1.1,360,52,6.3,.4,1014.9,1022.1,,,,,10,8,ScAs,16,580,,4001,7.5,,,,
131,청주,2021-03-12 05:00,9.2,,.4,0,63,7.3,2.5,1015.1,1022.3,,,,,10,9,ScAs,15,463,,4001,7.5,,,,
131,청주,2021-03-12 06:00,8,0,1.7,20,71,7.6,3,1015.1,1022.3,,,,,10,9,StNs,12,290,,4001,7.3,,,,
131,청주,2021-03-12 07:00,8.1,,1,180,80,8.6,4.8,1015,1022.2,0,0,,,10,9,StNs,12,224,,401901,7.4,,,,
131,청주,2021-03-12 08:00,8.1,,.8,180,84,9,5.5,1015.2,1022.4,0,.07,,,10,9,StNs,12,300,,1901,8.3,,,,
131,청주,2021-03-12 09:00,9.3,.5,1.7,110,76,8.8,5.2,1015.2,1022.4,0,.14,,,10,9,StNs,12,719,,1901,8.6,,,,
131,청주,2021-03-12 10:00,9.3,,4.1,90,70,8.1,4,1015.1,1022.3,0,.17,,,10,8,ScNs,12,1689,,1901,8.6,,,,
131,청주,2021-03-12 11:00,8.6,,2.4,20,79,8.8,5.1,1015,1022.2,0,.31,,,10,9,StNs,11,1230,,01,9.6,,,,
131,청주,2021-03-12 12:00,8.6,1.8,2.9,20,82,9.1,5.6,1014.6,1021.8,0,.63,,,10,9,StNs,11,745,,1901,10.8,,,,
131,청주,2021-03-12 13:00,8.8,,2.3,20,83,9.3,6,1014.3,1021.5,0,.35,,,10,8,StNs,11,951,,1901,10.6,,,,
131,청주,2021-03-12 14:00,8.9,,2.2,20,84,9.5,6.3,1013.8,1021,0,.54,,,10,8,StNs,11,587,,1901,11.1,,,,
131,청주,2021-03-12 15:00,8.8,1.2,2.9,20,85,9.6,6.4,1013.5,1020.7,0,.43,,,10,8,StNs,9,573,,1901,11.1,,,,
131,청주,2021-03-12 16:00,9.1,,2.2,50,84,9.7,6.5,1013.5,1020.7,0,.41,,,10,8,StNs,7,338,,1901,11.3,,,,
131,청주,2021-03-12 17:00,9.8,,3.2,20,77,9.3,5.9,1013.6,1020.7,0,.33,,,10,8,ScAs,9,747,,1901,11.1,,,,
131,청주,2021-03-12 18:00,9.8,.7,1.9,50,76,9.2,5.7,1013.7,1020.8,0,.29,,,9,7,ScAs,13,673,,1901,9.8,,,,
131,청주,2021-03-12 19:00,9.5,,1.2,20,82,9.7,6.5,1014.4,1021.6,0,.02,,,9,9,Sc,18,416,,1901,8.8,,,,
131,청주,2021-03-12 20:00,9.1,,.5,320,82,9.4,6.1,1014.9,1022.1,,,,,8,8,,22,409,,19,7.6,,,,
131,청주,2021-03-12 21:00,9.3,0,.4,0,82,9.5,6.3,1015.3,1022.5,,,,,8,8,Sc,15,394,,19,8,,,,
131,청주,2021-03-12 22:00,9.1,,1.3,50,85,9.8,6.7,1015.6,1022.8,,,,,0,0,,,255,,19,7.9,,,,
131,청주,2021-03-12 23:00,8.8,,1,50,87,9.8,6.7,1015.7,1022.9,,,,,0,0,,,232,,19,7.6,,,,
131,청주,2021-03-13 00:00,8,,.9,20,87,9.3,5.9,1015.7,1022.9,,,,,0,0,,,321,,19,6,,,,
131,청주,2021-03-13 01:00,7.5,,.5,250,81,8.4,4.4,1015.6,1022.8,,,,,0,0,,,663,,19,5.3,,,,
131,청주,2021-03-13 02:00,6.5,,.8,70,83,8,3.8,1015.6,1022.9,,,,,0,0,,,604,,19,4.6,,,,
131,청주,2021-03-13 03:00,6.1,,1.1,70,82,7.7,3.2,1015.4,1022.7,,,,,0,0,,,881,,19,4.1,,,,
131,청주,2021-03-13 04:00,5.7,,.4,0,82,7.5,2.8,1015.2,1022.5,,,,,0,0,,,1138,,19,3.7,,,,
131,청주,2021-03-13 05:00,5.5,,.3,0,83,7.5,2.8,1015.6,1022.9,,,,,0,0,,,1084,,,3.4,,,,
131,청주,2021-03-13 06:00,5.3,,1.2,50,84,7.5,2.8,1016.1,1023.4,,,,,0,0,,,921,,19,3,,,,
131,청주,2021-03-13 07:00,4.3,,1,140,88,7.3,2.4,1016.5,1023.8,0,0,,,0,0,,,538,,19,3,,,,
131,청주,2021-03-13 08:00,4.5,,1.1,180,87,7.3,2.5,1016.9,1024.2,.2,.21,,,0,0,,,596,,19,4.9,,,,
131,청주,2021-03-13 09:00,6.3,,.9,180,81,7.7,3.2,1017,1024.3,1,.91,,,1,0,Ci,,832,,19,10,,,,
131,청주,2021-03-13 10:00,8.2,,.8,50,71,7.7,3.2,1016.8,1024,1,1.65,,,0,0,,,1010,,19,15.1,,,,
131,청주,2021-03-13 11:00,9.7,,1,160,63,7.5,2.9,1016.2,1023.4,1,2.09,,,2,0,Ci,,1160,,,17.3,,,,
131,청주,2021-03-13 12:00,11.5,,1.2,180,56,7.6,3,1015.6,1022.7,1,2.56,,,3,0,Ci,,1416,,,20.5,,,,
131,청주,2021-03-13 13:00,12.9,,.8,360,55,8.1,4,1014.7,1021.8,1,2.61,,,2,0,Ci,,1254,,,23.8,,,,
131,청주,2021-03-13 14:00,13.7,,1.7,290,50,7.8,3.4,1013.8,1020.8,1,2.45,,,5,0,Ci,,1320,,,21.8,,,,
131,청주,2021-03-13 15:00,14.6,,2.1,290,47,7.7,3.3,1012.9,1019.9,1,2.02,,,2,1,ScCi,15,1280,,,21.3,,,,
131,청주,2021-03-13 16:00,14.5,,2.8,290,45,7.4,2.6,1012.7,1019.7,1,1.47,,,3,2,ScCi,15,1160,,,17.7,,,,
131,청주,2021-03-13 17:00,14.4,,2.1,290,44,7.2,2.2,1012.4,1019.4,1,1.01,,,6,1,ScCi,15,1021,,,15.5,,,,
131,청주,2021-03-13 18:00,13,,2.2,290,42,6.2,.3,1012.7,1019.8,.8,.46,,,6,1,ScCcCi,14,1060,,,11.2,,,,
131,청주,2021-03-13 19:00,11.5,,1.9,270,47,6.3,.5,1013,1020.1,0,.04,,,6,6,,25,1100,,,8.8,,,,
131,청주,2021-03-13 20:00,10,,1.6,270,55,6.7,1.3,1013.4,1020.6,,,,,7,2,,16,1100,,,7.8,,,,
131,청주,2021-03-13 21:00,9.8,,1.5,270,57,6.9,1.6,1013.7,1020.8,,,,,9,9,Ac,30,1100,,,8.1,,,,
131,청주,2021-03-13 22:00,9.4,,1.2,270,58,6.8,1.5,1013.6,1020.8,,,,,8,8,,20,1100,,,8,,,,
131,청주,2021-03-13 23:00,9.1,,1.2,270,60,6.9,1.7,1013.6,1020.8,,,,,7,5,,20,1100,,,7,,,,
131,청주,2021-03-14 00:00,8.8,,1.1,270,62,7,1.9,1013.5,1020.7,,,,,9,9,,,834,,40,7.2,,,,
131,청주,2021-03-14 01:00,8.1,,1.2,290,66,7.1,2.1,1013.3,1020.5,,,,,5,5,,15,729,,40,6.1,,,,
131,청주,2021-03-14 02:00,7.5,,.8,270,67,6.9,1.7,1013.2,1020.4,,,,,0,0,,,1134,,40,5.4,,,,
131,청주,2021-03-14 03:00,7,,.4,0,69,6.9,1.6,1013,1020.2,,,,,0,0,,,552,,40,4.8,,,,
131,청주,2021-03-14 04:00,6.1,,.8,250,74,7,1.8,1013,1020.3,,,,,0,0,,,499,,40,4.3,,,,
131,청주,2021-03-14 05:00,5.8,,.8,270,76,7,1.8,1013.2,1020.5,,,,,0,0,,,467,,40,3.9,,,,
131,청주,2021-03-14 06:00,5.3,,.5,270,79,7,1.9,1013.7,1021,,,,,0,0,,,407,,40,3.5,,,,
131,청주,2021-03-14 07:00,5,,.4,0,82,7.1,2.1,1014.3,1021.6,0,0,,,4,4,Sc,12,352,,4019,3.5,,,,
131,청주,2021-03-14 08:00,5.6,,.7,270,82,7.4,2.7,1015,1022.3,.2,.23,,,0,0,,,891,,19,5.7,,,,
131,청주,2021-03-14 09:00,6.5,,1.3,230,80,7.7,3.2,1015.5,1022.8,1,.77,,,0,0,,,450,,19,9.8,,,,
131,청주,2021-03-14 10:00,8.2,,1.2,200,72,7.8,3.4,1015.6,1022.8,1,1.48,,,0,0,,,389,,19,14.6,,,,
131,청주,2021-03-14 11:00,9.9,,1.6,250,66,8,3.8,1015.3,1022.5,1,2,,,1,1,Sc,9,466,,4019,18.1,,,,
131,청주,2021-03-14 12:00,11.8,,1.1,270,59,8.1,4,1014.9,1022,.9,2.3,,,2,2,Sc,8,401,,40,19.6,,,,
131,청주,2021-03-14 13:00,12.3,,1.6,290,55,7.8,3.5,1014.3,1021.4,.5,1.99,,,6,6,Sc,9,450,,40,18.8,,,,
131,청주,2021-03-14 14:00,13.9,,2,250,51,8.1,3.9,1013.2,1020.2,.7,2.09,,,7,7,Sc,9,640,,40,21.7,,,,
131,청주,2021-03-14 15:00,14,,2.3,290,47,7.5,2.8,1012.6,1019.6,.9,1.82,,,6,6,Sc,14,634,,40,19.5,,,,
131,청주,2021-03-14 16:00,14.5,,2.2,290,44,7.2,2.3,1012.5,1019.5,1,1.67,,,6,6,Sc,15,845,,40,18.7,,,,
131,청주,2021-03-14 17:00,13.8,,1.5,290,47,7.4,2.6,1012.1,1019.1,.6,.88,,,6,6,Sc,14,672,,40,14.4,,,,
131,청주,2021-03-14 18:00,13.3,,1.6,290,48,7.3,2.5,1012.3,1019.3,.3,.41,,,1,1,Sc,13,676,,40,11.6,,,,
131,청주,2021-03-14 19:00,12,,1.9,290,51,7.1,2.1,1012.5,1019.6,0,.04,,,0,0,,,744,,40,9,,,,
131,청주,2021-03-14 20:00,11.1,,2.2,290,53,7,1.8,1012.7,1019.8,,,,,6,6,,13,587,,40,8.1,,,,
131,청주,2021-03-14 21:00,10.7,,.5,270,56,7.2,2.2,1013.1,1020.2,,,,,8,8,Sc,13,410,,40,8,,,,
131,청주,2021-03-14 22:00,10.3,,.4,0,57,7.1,2.1,1012.7,1019.9,,,,,8,8,,52,437,,40,7.5,,,,
131,청주,2021-03-14 23:00,9.8,,.4,0,59,7.1,2.1,1013.1,1020.2,,,,,9,6,,61,388,,40,7,,,,
131,청주,2021-03-15 00:00,9.2,,.4,0,63,7.3,2.5,1013.3,1020.5,,,,,8,0,,,347,,40,6.3,,,,
131,청주,2021-03-15 01:00,8.2,,.1,0,68,7.4,2.6,1012.8,1020,,,,,6,0,,,339,,40,5.8,,,,
131,청주,2021-03-15 02:00,7.4,,.4,0,71,7.3,2.4,1012.2,1019.4,,,,,8,0,,,359,,40,5.3,,,,
131,청주,2021-03-15 03:00,6.4,,.2,0,76,7.3,2.4,1012.3,1019.5,,,,,6,0,Ci,,254,,40,4.5,,,,
131,청주,2021-03-15 04:00,5.6,,.5,360,80,7.3,2.4,1012.3,1019.6,,,,,0,0,,,263,,4019,4.1,,,,
131,청주,2021-03-15 05:00,5,,0,0,81,7.1,2,1012.3,1019.6,,,,,4,0,Ci,,261,,19,3.7,,,,
131,청주,2021-03-15 06:00,5.1,,.2,0,82,7.2,2.2,1012.7,1020,,,,,5,0,Ci,,245,,19,3.4,,,,
131,청주,2021-03-15 07:00,5.1,,0,0,81,7.1,2.1,1012.4,1019.7,0,0,,,7,0,Ci,,234,,19,3.9,,,,
131,청주,2021-03-15 08:00,5.3,,.5,320,80,7.1,2.1,1012.6,1019.9,.2,.2,,,0,0,,,247,,19,5.6,,,,
131,청주,2021-03-15 09:00,7.5,,.8,290,74,7.6,3.1,1013.3,1020.5,1,.92,,,5,0,Ci,,228,,19,11.8,,,,
131,청주,2021-03-15 10:00,9.3,,.9,160,63,7.4,2.6,1012.6,1019.8,1,1.4,,,7,0,Ci,,369,,4019,15,,,,
131,청주,2021-03-15 11:00,12.5,,.8,290,55,7.9,3.6,1011.9,1019,1,2.21,,,3,0,Ci,,465,,40,21.2,,,,
131,청주,2021-03-15 12:00,14.6,,2,250,47,7.7,3.3,1011.5,1018.5,.9,2.36,,,4,0,Ci,,625,,40,21,,,,
131,청주,2021-03-15 13:00,15.7,,2.7,200,37,6.6,1,1010.3,1017.3,1,2.22,,,8,0,Ci,,900,,40,21.2,,,,
131,청주,2021-03-15 14:00,16.6,,2.3,250,26,4.9,-3,1008.8,1015.7,1,2.25,,,8,0,Ci,,2128,,40,21,,,,
131,청주,2021-03-15 15:00,17.2,,2.7,230,22,4.3,-4.7,1007.6,1014.5,1,2.25,,,5,0,Ci,,2335,,,22.2,,,,
131,청주,2021-03-15 16:00,17.2,,2.2,270,24,4.7,-3.5,1007.1,1014,1,1.47,,,9,0,Ci,,2012,,,17.7,,,,
131,청주,2021-03-15 17:00,16.8,,2,270,32,6.1,0,1007.3,1014.2,.2,.73,,,9,6,ScCi,19,1410,,,15.1,,,,
131,청주,2021-03-15 18:00,16.3,,1.5,270,34,6.2,.3,1007.2,1014.1,0,.21,,,9,9,Sc,18,1100,,,12.8,,,,
131,청주,2021-03-15 19:00,15.6,,1.2,290,36,6.3,.5,1007.1,1014.1,0,.06,,,10,10,,21,1272,,,11.6,,,,
131,청주,2021-03-15 20:00,15.3,,1,270,38,6.6,1,1007.2,1014.2,,,,,9,4,,19,1135,,,11.3,,,,
131,청주,2021-03-15 21:00,15.1,,1.5,230,44,7.5,2.9,1007,1014,,,,,10,8,ScAs,16,1200,,,11,,,,
131,청주,2021-03-15 22:00,14.3,,1.8,250,55,8.9,5.3,1007.3,1014.3,,,,,10,10,,13,1077,,,10.8,,,,
131,청주,2021-03-15 23:00,14.1,,1.2,270,59,9.4,6.1,1007.5,1014.5,,,,,10,10,,9,1030,,,11,,,,
131,청주,2021-03-16 00:00,13.8,,1,250,64,10,7,1006.6,1013.6,,,,,10,8,,,879,,40,11,,,,
131,청주,2021-03-16 01:00,13.3,,1.8,250,71,10.8,8.1,1006.2,1013.2,,,,,9,9,,7,833,,40,11.1,,,,
131,청주,2021-03-16 02:00,12.8,,1.3,250,76,11.2,8.6,1006.1,1013.1,,,,,10,10,St,5,542,,4002,11.1,,,,
131,청주,2021-03-16 03:00,11.8,0,.8,290,88,12.1,9.8,1005.7,1012.7,,,,,10,10,St,3,159,,401902,11.1,,,,
131,청주,2021-03-16 04:00,11.3,,2.7,290,88,11.7,9.3,1005.7,1012.8,,,,,10,10,St,2,1163,,1902,10.8,,,,
131,청주,2021-03-16 05:00,10.3,,3.2,290,87,10.9,8.2,1006.4,1013.5,,,,,10,10,St,2,443,,1902,10.3,,,,
131,청주,2021-03-16 06:00,10.3,0,1.6,270,86,10.7,8,1006.7,1013.8,,,,,9,9,Sc,3,342,,19,10.1,,,,
131,청주,2021-03-16 07:00,9.3,,1.7,270,78,9.1,5.6,1007.6,1014.7,0,0,,,3,3,Sc,4,507,,19,8.6,,,,
131,청주,2021-03-16 08:00,8.6,,2.8,290,71,7.9,3.6,1008.5,1015.6,.3,.28,,,0,0,,,648,,19,9,,,,
131,청주,2021-03-16 09:00,8.7,,2.8,290,50,5.6,-1.1,1009.5,1016.7,1,1.07,,,0,0,,,1543,,19,13.4,,,,
131,청주,2021-03-16 10:00,9.9,,2.4,270,40,4.9,-3,1010,1017.1,1,1.89,,,0,0,,,1994,,,17.2,,,,
131,청주,2021-03-16 11:00,10.6,,2,290,35,4.5,-4.2,1009.9,1017,1,2.47,,,0,0,,,2141,,,21,,,,
131,청주,2021-03-16 12:00,11.2,,1.9,290,32,4.2,-4.9,1009.7,1016.8,1,2.84,,,0,0,,,2086,,,23,,,,
131,청주,2021-03-16 13:00,12.9,,2.1,270,33,4.9,-3,1008.9,1015.9,1,2.96,,,1,0,Ci,,1860,,,24.3,,,,
131,청주,2021-03-16 14:00,13.2,,2.8,270,28,4.2,-4.9,1008.2,1015.2,1,2.92,,,0,0,,,1883,,,24.5,,,,
131,청주,2021-03-16 15:00,14.4,,3,290,27,4.4,-4.3,1008.3,1015.3,1,2.63,,,0,0,,,1741,,,23.6,,,,
131,청주,2021-03-16 16:00,13.4,,4,290,29,4.4,-4.3,1008.5,1015.5,1,2.08,,,0,0,,,1504,,42,20.2,,,,
131,청주,2021-03-16 17:00,11.7,,3.7,290,30,4.1,-5.3,1008.8,1015.9,1,1.36,,,1,0,Ci,,1513,,42,15.6,,,,
131,청주,2021-03-16 18:00,10.1,,2.4,290,32,4,-5.8,1008.9,1016,1,.56,,,0,0,,,1481,,42,10.3,,,,
131,청주,2021-03-16 19:00,8.6,,2,290,33,3.7,-6.7,1009.9,1017.1,0,.06,,,0,0,,,1655,,42,7.4,,,,
131,청주,2021-03-16 20:00,7.9,,.8,270,37,3.9,-5.9,1010.3,1017.5,,,,,0,0,,,1765,,42,6.1,,,,
131,청주,2021-03-16 21:00,7.4,,1.5,290,39,4,-5.6,1010.9,1018.1,,,,,0,0,,,1786,,42,5.4,,,,
131,청주,2021-03-16 22:00,6.8,,1.5,290,45,4.4,-4.3,1011.4,1018.6,,,,,0,0,,,1690,,42,4.6,,,,
131,청주,2021-03-16 23:00,6.1,,1.2,270,48,4.5,-4.1,1011.8,1019.1,,,,,0,0,,,1590,,42,4.1,,,,
131,청주,2021-03-17 00:00,5.6,,1.1,270,51,4.6,-3.7,1011.9,1019.2,,,,,0,0,,,1566,,42,3.7,,,,
131,청주,2021-03-17 01:00,5.3,,1.1,290,55,4.9,-3,1011.8,1019.1,,,,,0,0,,,1500,,42,3.2,,,,
131,청주,2021-03-17 02:00,4.5,,1.3,250,56,4.7,-3.5,1011.7,1019,,,,,0,0,,,1492,,42,2.8,,,,
131,청주,2021-03-17 03:00,3.9,,.5,230,59,4.8,-3.3,1012.1,1019.4,,,,,3,0,Ci,,1448,,,2.5,,,,
131,청주,2021-03-17 04:00,3.5,,.8,290,61,4.8,-3.3,1012.1,1019.4,,,,,0,0,,,1338,,,2.2,,,,
131,청주,2021-03-17 05:00,3,,1,50,65,4.9,-2.9,1012.7,1020,,,,,0,0,,,1274,,,1.8,,,,
131,청주,2021-03-17 06:00,2.4,,.4,0,69,5,-2.7,1013,1020.4,,,,,0,0,,,1714,,,1.6,,,,
131,청주,2021-03-17 07:00,2.2,,1.2,160,69,4.9,-2.9,1013.3,1020.7,0,0,,,1,0,Ci,,1293,,,1.6,,,,
131,청주,2021-03-17 08:00,3.4,,.6,180,64,5,-2.7,1013.3,1020.6,.5,.28,,,1,0,Ci,,1260,,,4.3,,,,
131,청주,2021-03-17 09:00,5.2,,.7,230,59,5.2,-2.1,1013.4,1020.7,1,1.09,,,0,0,,,1226,,,10.9,,,,
131,청주,2021-03-17 10:00,7,,1.2,360,55,5.5,-1.4,1013.7,1020.9,1,1.8,,,0,0,,,1120,,,15.9,,,,
131,청주,2021-03-17 11:00,8.9,,1.2,270,47,5.4,-1.8,1013,1020.2,1,2.42,,,0,0,,,1196,,,20.2,,,,
131,청주,2021-03-17 12:00,11.8,,1.2,360,41,5.7,-1,1012.6,1019.7,1,2.8,,,0,0,,,1203,,,24,,,,
131,청주,2021-03-17 13:00,13.9,,1.4,360,36,5.7,-.9,1011.6,1018.6,1,2.96,,,0,0,,,1312,,,25.7,,,,
131,청주,2021-03-17 14:00,15.7,,1.2,270,28,5,-2.7,1010.9,1017.9,1,2.86,,,0,0,,,1588,,,28.2,,,,
131,청주,2021-03-17 15:00,17.3,,1.8,290,28,5.5,-1.4,1010.4,1017.3,1,2.52,,,0,0,,,1531,,,28.1,,,,
131,청주,2021-03-17 16:00,18,,1.7,20,21,4.3,-4.6,1010.3,1017.2,1,2.04,,,0,0,,,1964,,,25.3,,,,
131,청주,2021-03-17 17:00,18.4,,.9,270,17,3.6,-7.1,1010.2,1017.1,1,1.34,,,0,0,,,2349,,,20.3,,,,
131,청주,2021-03-17 18:00,17.7,,1,290,16,3.2,-8.4,1010.3,1017.2,1,.59,,,0,0,,,1427,,,13.9,,,,
131,청주,2021-03-17 19:00,16.6,,.7,270,18,3.4,-7.8,1010.9,1017.8,0,.07,,,1,0,,,1583,,,10.2,,,,
131,청주,2021-03-17 20:00,13.5,,2.1,290,37,5.7,-.9,1011.8,1018.8,,,,,1,0,,,1176,,,9.3,,,,
131,청주,2021-03-17 21:00,10,,1.7,270,43,5.3,-2,1012.7,1019.9,,,,,0,0,,,1215,,,7.6,,,,
131,청주,2021-03-17 22:00,8.8,,.9,250,44,5,-2.8,1013.2,1020.4,,,,,1,0,,,1266,,,6.4,,,,
131,청주,2021-03-17 23:00,8.1,,1.1,270,43,4.6,-3.7,1013.6,1020.8,,,,,0,0,,,1389,,,5.6,,,,
131,청주,2021-03-18 00:00,7.5,,.8,250,46,4.8,-3.3,1013.6,1020.8,,,,,2,0,,,1356,,,5.1,,,,
131,청주,2021-03-18 01:00,7.3,,.1,0,47,4.8,-3.2,1014.1,1021.3,,,,,4,0,,,1244,,,4.9,,,,
131,청주,2021-03-18 02:00,7.1,,.6,180,51,5.2,-2.3,1014.1,1021.3,,,,,0,0,,,1302,,,4.5,,,,
131,청주,2021-03-18 03:00,6.9,,.4,0,55,5.5,-1.5,1014.2,1021.4,,,,,0,0,,,1080,,,4.3,,,,
131,청주,2021-03-18 04:00,5.6,,.2,0,60,5.5,-1.5,1013.6,1020.9,,,,,0,0,,,1100,,,3.7,,,,
