지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
131,청주,2021-12-25 08:00,-9,,3.5,290,45,1.4,-18.7,1023.4,1031.2,0,0,,,0,0,,,3333,,,-5,,,,
131,청주,2021-12-25 09:00,-8.7,,3.6,290,39,1.2,-20.1,1024,1031.8,1,.23,,,0,0,,,3421,,,-3,,,,
131,청주,2021-12-25 10:00,-8.4,,3.5,290,35,1.1,-21.1,1024.8,1032.6,1,.91,,,0,0,,,3707,,,-.3,,,,
131,청주,2021-12-25 11:00,-7.4,,3.6,290,28,1,-22.8,1024.8,1032.5,1,1.49,,,0,0,,,3857,,,1.6,,,,
131,청주,2021-12-25 12:00,-7,,3.4,290,37,1.3,-19.2,1024.6,1032.3,1,1.83,,,0,0,,,4701,,,0,,,,
131,청주,2021-12-25 13:00,-6.3,,3.4,290,36,1.4,-18.9,1023.7,1031.4,1,1.92,,,0,0,,,4814,,,3.5,,,,
131,청주,2021-12-25 14:00,-5.9,,3.3,290,32,1.3,-19.9,1023.7,1031.4,1,1.84,,,0,0,,,4798,,,3.5,,,,
131,청주,2021-12-25 15:00,-5.9,,3.5,290,32,1.3,-19.9,1023.9,1031.6,1,1.7,,,0,0,,,3999,,,2,,,,
131,청주,2021-12-25 16:00,-6.6,,3.4,270,38,1.4,-18.5,1024.2,1031.9,1,.92,,,1,1,Sc,15,3300,,,0,,,,
131,청주,2021-12-25 17:00,-7.7,,3.3,290,52,1.8,-15.8,1024.9,1032.6,.6,.12,,,2,2,Sc,15,3500,,,-1.9,,,,
131,청주,2021-12-25 18:00,-8.2,,2.6,270,55,1.8,-15.6,1025.6,1033.4,0,0,,,2,2,Sc,7,3331,,,-2.8,,,,
131,청주,2021-12-25 19:00,-8.7,,2.9,290,53,1.7,-16.5,1025.8,1033.6,,,,,0,0,,,3324,,,-3.5,,,,
131,청주,2021-12-25 20:00,-9.2,,2.6,290,55,1.7,-16.5,1026,1033.8,,,,,0,0,,,3427,,,-4.1,,,,
131,청주,2021-12-25 21:00,-9.8,,1.4,250,55,1.6,-17.1,1026.2,1034,,,,,0,0,,,3740,,,-4.5,,,,
131,청주,2021-12-25 22:00,-10,,1.6,270,54,1.6,-17.5,1026.6,1034.4,,,,,0,0,,,3857,,,-4.9,,,,
131,청주,2021-12-25 23:00,-10.7,,2.6,290,55,1.5,-18,1027.5,1035.4,,,,,0,0,,,3299,,,-5.4,,,,
131,청주,2021-12-26 00:00,-11.7,,1.2,290,51,1.3,-19.8,1027.7,1035.6,,,,,0,0,,,3072,,,-6,,,,
131,청주,2021-12-26 01:00,-12.2,,2,270,51,1.2,-20.2,1027.2,1035.1,,,,,0,0,,,3171,,,-6.2,,,,
131,청주,2021-12-26 02:00,-12.5,,2,250,49,1.1,-21,1027.6,1035.5,,,,,0,0,,,3583,,,-6.5,,,,
131,청주,2021-12-26 03:00,-12.6,,1.2,290,49,1.1,-21.1,1027.8,1035.7,,,,,0,0,,,3704,,,-6.6,,,,
131,청주,2021-12-26 04:00,-13,,1.3,270,50,1.1,-21.2,1027.5,1035.4,,,,,0,0,,,3541,,,-6.9,,,,
131,청주,2021-12-26 05:00,-13.1,,1.2,270,49,1.1,-21.5,1027.3,1035.2,,,,,0,0,,,3708,,,-7,,,,
131,청주,2021-12-26 06:00,-13.1,,1.4,270,48,1.1,-21.8,1027.5,1035.4,,,,,0,0,,,3858,,,-7.2,,,,
131,청주,2021-12-26 07:00,-13.2,,1,290,48,1.1,-21.9,1028,1035.9,,,,,0,0,,,3910,,,-7.2,,,,
131,청주,2021-12-26 08:00,-13.2,,1.4,270,51,1.1,-21.2,1028.6,1036.5,0,0,,,2,2,Sc,10,3499,,,-7,,,,
131,청주,2021-12-26 09:00,-12.3,,1.4,270,50,1.2,-20.6,1028.9,1036.8,.8,.15,,,2,2,Sc,10,3545,,,-4.4,,,,
131,청주,2021-12-26 10:00,-10.9,,2.2,270,51,1.4,-19,1029.3,1037.2,1,.9,,,1,1,Sc,8,2989,,,-.8,,,,
131,청주,2021-12-26 11:00,-10.1,,2.1,270,51,1.5,-18.3,1029,1036.9,1,.93,,,6,6,Sc,7,2901,,,-.3,,,,
131,청주,2021-12-26 12:00,-8.4,,1.1,320,48,1.6,-17.4,1027.8,1035.6,1,1.65,,,1,1,Sc,12,2978,,,0,,,,
131,청주,2021-12-26 13:00,-6.9,,1.2,250,40,1.5,-18.2,1026.2,1033.9,1,1.9,,,0,0,,,3875,,,3.5,,,,
131,청주,2021-12-26 14:00,-5.4,,2.7,290,28,1.1,-21,1025.3,1033,1,1.83,,,0,0,,,5699,,,3.5,,,,
131,청주,2021-12-26 15:00,-5.1,,2.5,290,24,1,-22.5,1024.7,1032.4,1,1.7,,,0,0,,,4951,,,2,,,,
131,청주,2021-12-26 16:00,-5.6,,2.6,290,27,1.1,-21.6,1024.7,1032.4,1,.99,,,0,0,,,5082,,,0,,,,
131,청주,2021-12-26 17:00,-6.4,,2.3,270,30,1.1,-21.1,1024.9,1032.6,.6,.22,,,0,0,,,5000,,,-1.8,,,,
131,청주,2021-12-26 18:00,-7,,1.5,270,31,1.1,-21.3,1025.1,1032.8,0,0,,,0,0,,,4494,,,-2.9,,,,
131,청주,2021-12-26 19:00,-7.5,,1.7,290,32,1.1,-21.3,1025.5,1033.2,,,,,0,0,,,4587,,,-3.8,,,,
131,청주,2021-12-26 20:00,-7.9,,1.2,270,35,1.2,-20.7,1025.8,1033.6,,,,,0,0,,,3915,,,-4.6,,,,
131,청주,2021-12-26 21:00,-8.4,,1,290,37,1.2,-20.5,1026.1,1033.9,,,,,0,0,,,5000,,,-5.1,,,,
131,청주,2021-12-26 22:00,-8.5,,1.3,290,36,1.2,-20.9,1025.9,1033.7,,,,,0,0,,,5200,,,-5.5,,,,
131,청주,2021-12-26 23:00,-8.7,,1.2,250,36,1.1,-21.1,1025.9,1033.7,,,,,0,0,,,5142,,,-5.9,,,,
131,청주,2021-12-27 00:00,-9.4,,.8,290,39,1.2,-20.8,1025.9,1033.7,,,,,0,0,,,4962,,,-6.1,,,,
131,청주,2021-12-27 01:00,-9.9,,1.4,290,38,1.1,-21.5,1025.3,1033.1,,,,,0,0,,,4928,,,-6.5,,,,
131,청주,2021-12-27 02:00,-10.5,,1.4,250,40,1.1,-21.5,1025.5,1033.3,,,,,0,0,,,4957,,,-6.7,,,,
131,청주,2021-12-27 03:00,-10.7,,1.4,270,39,1.1,-22,1025.7,1033.5,,,,,0,0,,,5000,,,-6.9,,,,
131,청주,2021-12-27 04:00,-10.9,,.7,270,42,1.1,-21.3,1025.5,1033.3,,,,,0,0,,,4460,,,-6.9,,,,
131,청주,2021-12-27 05:00,-11,,.4,0,43,1.1,-21.1,1025.4,1033.2,,,,,0,0,,,4823,,,-7,,,,
131,청주,2021-12-27 06:00,-11.2,,.4,0,43,1.1,-21.3,1025.8,1033.7,,,,,0,0,,,4678,,,-7,,,,
131,청주,2021-12-27 07:00,-11.4,,1,140,49,1.3,-20,1026.2,1034.1,,,,,0,0,,,3123,,,-7.1,,,,
131,청주,2021-12-27 08:00,-11.2,,1.1,140,49,1.3,-19.8,1026.4,1034.3,0,0,,,0,0,,,2406,,,-7,,,,
131,청주,2021-12-27 09:00,-10.2,,1.4,160,45,1.3,-19.8,1026.2,1034,1,.18,,,0,0,,,2997,,,-4.2,,,,
131,청주,2021-12-27 10:00,-8.2,,1.3,160,40,1.3,-19.4,1026.4,1034.2,1,.89,,,0,0,,,2951,,,-.3,,,,
131,청주,2021-12-27 11:00,-6.4,,1.3,160,37,1.4,-18.7,1025.7,1033.4,1,1.4,,,0,0,,,2326,,,2.2,,,,
131,청주,2021-12-27 12:00,-4.7,,1.1,160,35,1.5,-17.8,1024.7,1032.4,1,1.72,,,0,0,,,2894,,,.2,,,,
131,청주,2021-12-27 13:00,-3.2,,1.3,200,37,1.8,-15.8,1023.4,1031,.9,1.65,,,3,3,Sc,11,2828,,,5.1,,,,
131,청주,2021-12-27 14:00,-1.5,,1.7,200,43,2.4,-12.4,1022.7,1030.2,.9,1.46,,,8,8,Sc,10,2952,,,3.5,,,,
131,청주,2021-12-27 15:00,-.6,,1.6,270,46,2.7,-10.8,1021.9,1029.4,.4,.75,,,9,9,Sc,12,2781,,,2.4,,,,
131,청주,2021-12-27 16:00,-.5,,1.8,250,51,3,-9.4,1021.9,1029.4,.1,.27,,,9,9,Sc,10,2442,,05,.4,,,,
131,청주,2021-12-27 17:00,-.5,,1.7,250,54,3.2,-8.6,1022,1029.5,0,0,,,9,9,Sc,9,2308,,05,-.3,,,,
131,청주,2021-12-27 18:00,-1.3,0,1.2,290,67,3.7,-6.6,1022.3,1029.8,0,0,,,9,9,Sc,8,1313,,05,0,,,,
131,청주,2021-12-27 19:00,-1.2,,1.1,250,73,4.1,-5.4,1022.3,1029.8,,,,,8,8,Sc,6,1908,,05,-.4,,,,
131,청주,2021-12-27 20:00,-1.2,,.9,250,75,4.2,-5,1022.4,1029.9,,,,,0,0,,,1784,,,-.7,,,,
131,청주,2021-12-27 21:00,-1.3,0,1,270,79,4.4,-4.4,1022.6,1030.1,,,,,7,7,Sc,12,1514,,,-.9,,,,
131,청주,2021-12-27 22:00,-1.5,,.6,180,80,4.4,-4.5,1022.7,1030.2,,,,,8,4,,3,1275,,,-1.3,,,,
131,청주,2021-12-27 23:00,-1.5,,.7,140,80,4.4,-4.5,1022.8,1030.3,,,,,5,2,,4,1233,,,-1.8,,,,
131,청주,2021-12-28 00:00,-3,,.6,340,81,4,-5.8,1022.8,1030.4,,,,,6,6,Sc,10,1288,,,-2.3,,,,
131,청주,2021-12-28 01:00,-3.3,,0,0,80,3.8,-6.2,1022.6,1030.2,,,,,6,4,,3,933,,19,-2.3,,,,
131,청주,2021-12-28 02:00,-3.9,,0,0,80,3.7,-6.8,1022.6,1030.2,,,,,10,2,,2,850,,19,-3,,,,
131,청주,2021-12-28 03:00,-4.2,,0,0,79,3.5,-7.3,1022.8,1030.4,,,,,5,5,Sc,12,843,,19,-3.3,,,,
131,청주,2021-12-28 04:00,-4.4,,0,0,80,3.5,-7.3,1022.6,1030.2,,,,,5,5,Sc,10,671,,19,-3.1,,,,
131,청주,2021-12-28 05:00,-4,,1.1,50,84,3.8,-6.3,1022.5,1030.1,,,,,9,9,St,1,398,,19,-2.5,,,,
131,청주,2021-12-28 06:00,-3.5,,.9,50,86,4.1,-5.5,1022.5,1030.1,,,,,9,9,St,1,247,,19,-2,,,,
131,청주,2021-12-28 07:00,-3.8,,1.7,50,88,4.1,-5.5,1022.8,1030.4,,,,,9,9,St,1,107,,19,-2,,,,
131,청주,2021-12-28 08:00,-3.8,,1.4,70,89,4.1,-5.3,1023.2,1030.8,0,0,,,10,10,St,1,142,,19,-1.8,,,,
131,청주,2021-12-28 09:00,-3.6,,1.5,50,89,4.2,-5.1,1022.9,1030.5,0,0,,,10,10,St,1,113,,19,-1.3,,,,
131,청주,2021-12-28 10:00,-3,,1.6,20,88,4.3,-4.7,1023.2,1030.8,0,.15,,,9,9,Sc,2,243,,19,-.3,,,,
131,청주,2021-12-28 11:00,-2.4,,1.2,20,82,4.2,-5,1022.9,1030.5,0,.54,,,9,9,Sc,2,305,,19,.6,,,,
131,청주,2021-12-28 12:00,-.8,,1.2,50,74,4.3,-4.8,1021.8,1029.3,.2,1.01,,,9,9,Sc,9,600,,19,1.6,,,,
131,청주,2021-12-28 13:00,0,,.7,290,71,4.3,-4.6,1021,1028.5,0,.48,,,9,9,Sc,7,515,,19,1.5,,,,
131,청주,2021-12-28 14:00,1,,.3,0,68,4.5,-4.2,1020.1,1027.6,0,.34,,,9,9,Sc,7,467,,4019,1.7,,,,
131,청주,2021-12-28 15:00,1.6,,.2,0,64,4.4,-4.4,1019.7,1027.1,0,.24,,,9,9,Sc,13,637,,40,1.2,,,,
131,청주,2021-12-28 16:00,1.7,,.8,70,62,4.3,-4.8,1019.2,1026.6,0,.12,,,9,9,Sc,11,579,,40,.8,,,,
131,청주,2021-12-28 17:00,1.4,,.5,360,63,4.3,-4.8,1019.2,1026.6,0,0,,,9,9,Sc,14,580,,40,-.2,,,,
131,청주,2021-12-28 18:00,1.1,,.4,0,63,4.2,-5.1,1019.1,1026.5,0,0,,,8,8,Sc,14,511,,40,0,,,,
131,청주,2021-12-28 19:00,.3,,.4,0,66,4.1,-5.3,1019.1,1026.6,,,,,1,1,,15,495,,40,-.7,,,,
131,청주,2021-12-28 20:00,0,,.1,0,68,4.2,-5.2,1018.8,1026.3,,,,,4,1,,15,502,,40,-1.3,,,,
131,청주,2021-12-28 21:00,-.4,,.1,0,72,4.3,-4.8,1018.3,1025.8,,,,,2,2,Sc,12,471,,40,-1.8,,,,
131,청주,2021-12-28 22:00,-.9,,.7,290,73,4.2,-5.1,1017.8,1025.3,,,,,0,0,,,460,,40,-1.5,,,,
131,청주,2021-12-28 23:00,-1.5,,0,0,75,4.1,-5.3,1017.6,1025.1,,,,,6,1,,12,475,,40,-2.1,,,,
131,청주,2021-12-29 00:00,-1.7,,.3,0,77,4.2,-5.2,1017.4,1024.9,,,,,6,4,ScCi,11,424,,40,-2.3,,,,
131,청주,2021-12-29 01:00,-2.3,,0,0,78,4,-5.6,1017,1024.5,,,,,10,2,,11,423,,40,-2.6,,,,
131,청주,2021-12-29 02:00,-2.1,,0,0,79,4.2,-5.2,1016.5,1024,,,,,9,8,,18,432,,40,-2,,,,
131,청주,2021-12-29 03:00,-2.3,,.6,290,81,4.2,-5.1,1016,1023.5,,,,,9,7,ScAc,12,365,,4019,-1.4,,,,
131,청주,2021-12-29 04:00,-2.1,,.1,0,79,4.2,-5.2,1015,1022.5,,,,,6,6,Sc,9,420,,19,-2.1,,,,
131,청주,2021-12-29 05:00,-2.8,,.4,0,82,4.1,-5.4,1014.5,1022,,,,,8,8,Sc,11,347,,19,-2.1,,,,
131,청주,2021-12-29 06:00,-2.5,,.1,0,80,4.1,-5.4,1014.3,1021.8,,,,,8,6,ScAc,10,394,,19,-1.9,,,,
131,청주,2021-12-29 07:00,-1.8,,0,0,80,4.3,-4.8,1014.1,1021.6,,,,,7,7,Sc,15,398,,19,-1.8,,,,
131,청주,2021-12-29 08:00,-1.8,,.5,270,79,4.2,-4.9,1013.9,1021.4,0,0,,,7,7,Sc,11,342,,19,-1.7,,,,
131,청주,2021-12-29 09:00,-.7,,.8,160,79,4.6,-3.8,1013.7,1021.2,0,0,,,7,3,ScAs,10,396,,19,-.9,,,,
131,청주,2021-12-29 10:00,1.2,,.8,290,75,5,-2.7,1013.8,1021.2,.6,.56,,,6,3,ScAc,10,347,,19,2.2,,,,
131,청주,2021-12-29 11:00,3.2,,.7,250,70,5.4,-1.7,1013.1,1020.4,.5,.92,,,8,4,ScAc,10,603,,19,2.2,,,,
131,청주,2021-12-29 12:00,4.7,,1,230,66,5.6,-1.1,1012,1019.3,.2,.69,,,8,8,Sc,10,647,,4019,3.5,,,,
131,청주,2021-12-29 13:00,5.6,,1.6,200,65,5.9,-.4,1010.9,1018.2,.1,.59,,,8,8,Sc,16,857,,40,4.8,,,,
131,청주,2021-12-29 14:00,6.3,,1.3,250,63,6,-.2,1010.3,1017.5,0,.55,,,9,9,Sc,14,953,,40,3.4,,,,
131,청주,2021-12-29 15:00,6.7,,2.7,270,63,6.2,.1,1010.1,1017.3,.7,.92,,,6,6,Sc,8,1037,,40,5.4,,,,
131,청주,2021-12-29 16:00,6.1,,2.4,250,66,6.2,.2,1010.2,1017.4,.6,.53,,,6,6,Sc,9,1100,,,2.2,,,,
131,청주,2021-12-29 17:00,5.9,,1.9,270,52,4.8,-3.2,1010.6,1017.9,.2,.08,,,5,5,Sc,10,741,,40,-.1,,,,
131,청주,2021-12-29 18:00,5,,2,270,50,4.4,-4.5,1010.8,1018.1,0,0,,,5,5,Sc,10,926,,40,-.4,,,,
131,청주,2021-12-29 19:00,4.9,,2.2,270,51,4.4,-4.4,1011.3,1018.6,,,,,8,8,Sc,13,842,,4001,.1,,,,
131,청주,2021-12-29 20:00,4.5,,3.2,290,57,4.8,-3.2,1011.9,1019.2,,,,,8,8,Sc,11,646,,4001,0,,,,
131,청주,2021-12-29 21:00,3.2,0,3.9,290,52,4,-5.7,1012.9,1020.2,,,,,3,3,Sc,11,891,,40,-.5,,,,
131,청주,2021-12-29 22:00,2.5,,3.8,290,50,3.7,-6.8,1013.3,1020.7,,,,,0,0,,,1322,,40,-.7,,,,
131,청주,2021-12-29 23:00,1.8,,3.2,290,58,4,-5.6,1014.4,1021.8,,,,,7,7,,10,1944,,,-.5,,,,
131,청주,2021-12-30 00:00,.6,,2.5,270,55,3.5,-7.4,1014.8,1022.2,,,,,6,6,,,2480,,,-.4,,,,
131,청주,2021-12-30 01:00,.3,,2.1,270,55,3.4,-7.7,1014.9,1022.3,,,,,0,0,,,2548,,,-.9,,,,
131,청주,2021-12-30 02:00,0,,2,270,54,3.3,-8.2,1015.2,1022.7,,,,,2,2,,11,2551,,,-1.2,,,,
131,청주,2021-12-30 03:00,-.7,,2.3,270,61,3.5,-7.3,1015.8,1023.3,,,,,3,3,Sc,11,2094,,,-1.3,,,,
131,청주,2021-12-30 04:00,-1.4,,2,290,63,3.5,-7.5,1016.3,1023.8,,,,,5,5,Sc,10,1867,,,-1.8,,,,
131,청주,2021-12-30 05:00,-2.1,,1.4,290,66,3.5,-7.6,1016.9,1024.4,,,,,7,7,Sc,9,1521,,,-1.9,,,,
131,청주,2021-12-30 06:00,-2.8,,2.5,290,59,2.9,-9.7,1017.6,1025.1,,,,,0,0,,,2001,,,-2.7,,,,
131,청주,2021-12-30 07:00,-3,,1.6,270,56,2.8,-10.5,1018.5,1026.1,,,,,0,0,,,2206,,,-3.1,,,,
131,청주,2021-12-30 08:00,-3.1,,2.4,270,51,2.5,-11.8,1019,1026.6,0,0,,,0,0,,,2175,,,-3.3,,,,
131,청주,2021-12-30 09:00,-2.4,,1.8,270,44,2.3,-13,1019.4,1026.9,1,.2,,,0,0,,,2661,,,-1,,,,
131,청주,2021-12-30 10:00,-1.7,,1.3,270,39,2.1,-13.8,1019.2,1026.7,1,.87,,,0,0,,,2942,,,1.2,,,,
131,청주,2021-12-30 11:00,-.1,,2.1,270,30,1.8,-15.6,1019,1026.5,1,1.38,,,0,0,,,3031,,,4,,,,
131,청주,2021-12-30 12:00,.2,,2.8,290,31,1.9,-14.9,1018.1,1025.6,1,1.72,,,2,2,Sc,10,4456,,,2.2,,,,
131,청주,2021-12-30 13:00,.9,,1.2,270,32,2.1,-13.9,1016.7,1024.1,1,1.63,,,6,6,Sc,15,4443,,,5,,,,
131,청주,2021-12-30 14:00,1.2,,2.4,290,37,2.5,-11.9,1016,1023.4,.8,1.1,,,9,9,Sc,14,4125,,,4.8,,,,
131,청주,2021-12-30 15:00,.3,0,2.6,250,54,3.4,-7.9,1016.1,1023.6,.1,.38,,,9,9,Sc,9,1574,,05,1.2,,,,
131,청주,2021-12-30 16:00,-.7,,1.6,270,71,4.1,-5.3,1016.3,1023.8,0,.16,,,9,9,Sc,7,1053,,05,.6,,,,
131,청주,2021-12-30 17:00,-.9,,2,270,68,3.9,-6,1016.8,1024.3,0,.02,,,8,8,Sc,6,2272,,05,-.3,,,,
131,청주,2021-12-30 18:00,-1.8,0,1.6,270,72,3.9,-6.1,1017.4,1024.9,0,0,,,0,0,,,2071,,,-1.2,,,,
131,청주,2021-12-30 19:00,-2.1,,1.2,270,73,3.8,-6.2,1018.2,1025.7,,,,,0,0,,,1493,,,-1.4,,,,
131,청주,2021-12-30 20:00,-1.9,,1.2,270,69,3.7,-6.8,1018.9,1026.4,,,,,6,6,,11,1573,,,-.9,,,,
131,청주,2021-12-30 21:00,-2.8,0,1,270,83,4.2,-5.2,1019.4,1027,,,.4,.4,3,3,Sc,4,1100,,05,-1,,,,
131,청주,2021-12-30 22:00,-2.8,,3.2,290,58,2.9,-9.9,1019.9,1027.5,,,.4,,1,1,,6,3204,,,-1.3,,,,
131,청주,2021-12-30 23:00,-3.3,,2.3,290,51,2.4,-12,1020.5,1028.1,,,.3,,0,0,,,3666,,,-1.7,,,,
131,청주,2021-12-31 00:00,-3.8,,2.7,270,45,2.1,-14,1021,1028.6,,,.3,,0,0,,,2972,,,-2.1,,,,
131,청주,2021-12-31 01:00,-4.5,,2,290,45,2,-14.6,1021.5,1029.1,,,.3,,0,0,,,2974,,,-2.5,,,,
131,청주,2021-12-31 02:00,-4.6,,1.3,270,39,1.7,-16.4,1022,1029.6,,,.3,,0,0,,,3500,,,-3,,,,
131,청주,2021-12-31 03:00,-5.2,,.5,270,42,1.7,-16.1,1022.2,1029.8,,,.3,,0,0,,,3500,,,-3.3,,,,
131,청주,2021-12-31 04:00,-5.4,,.5,180,41,1.7,-16.6,1022.1,1029.8,,,.1,,0,0,,,4038,,,-3.7,,,,
131,청주,2021-12-31 05:00,-5.7,,.9,270,39,1.6,-17.4,1022.4,1030.1,,,,,0,0,,,3934,,,-4,,,,
131,청주,2021-12-31 06:00,-5.8,,2.2,290,41,1.6,-16.9,1023,1030.7,,,,,0,0,,,3823,,,-4.2,,,,
131,청주,2021-12-31 07:00,-6,,1.5,270,44,1.7,-16.3,1023.9,1031.6,,,,,0,0,,,3027,,,-4.5,,,,
131,청주,2021-12-31 08:00,-6,,1.4,270,45,1.8,-16,1024.3,1032,0,0,,,0,0,,,2895,,,-4.5,,,,
131,청주,2021-12-31 09:00,-5.4,,2,290,41,1.7,-16.6,1024.7,1032.4,.9,.21,,,0,0,,,3145,,,-2.5,,,,
131,청주,2021-12-31 10:00,-4.4,,1.8,270,39,1.7,-16.3,1025.4,1033.1,1,.91,,,0,0,,,3910,,,0,,,,
131,청주,2021-12-31 11:00,-3.5,,2.7,290,35,1.7,-16.7,1025.5,1033.1,1,1.46,,,0,0,,,4518,,,2.6,,,,
131,청주,2021-12-31 12:00,-2.8,,2.7,290,34,1.7,-16.5,1024.9,1032.5,1,1.8,,,0,0,,,5019,,,.4,,,,
131,청주,2021-12-31 13:00,-1.7,,2.7,270,34,1.8,-15.5,1024.3,1031.9,1,1.94,,,0,0,,,5303,,,5.9,,,,
131,청주,2021-12-31 14:00,-1.2,,2.8,290,35,2,-14.7,1023.8,1031.3,1,1.82,,,0,0,,,5505,,,6.1,,,,
131,청주,2021-12-31 15:00,-2,,3.9,290,36,1.9,-15.1,1023.7,1031.3,1,1.67,,,0,0,,,5302,,,4,,,,
131,청주,2021-12-31 16:00,-2.3,,3.2,290,37,1.9,-15,1023.7,1031.3,1,1.01,,,0,0,,,4674,,,.3,,,,
131,청주,2021-12-31 17:00,-3.5,,1.3,270,37,1.7,-16.1,1023.9,1031.5,.7,.28,,,0,0,,,4765,,,-1.2,,,,
131,청주,2021-12-31 18:00,-4.2,,1.9,270,34,1.5,-17.7,1023.9,1031.5,0,0,,,0,0,,,3404,,,-1.9,,,,
131,청주,2021-12-31 19:00,-4.7,,1.7,270,35,1.5,-17.8,1024.4,1032.1,,,,,0,0,,,4175,,,-2.5,,,,
131,청주,2021-12-31 20:00,-4.9,,2.1,290,38,1.6,-17,1024.6,1032.3,,,,,0,0,,,4622,,,-3,,,,
131,청주,2021-12-31 21:00,-5,,1.1,340,36,1.5,-17.8,1024.3,1032,,,,,0,0,,,4957,,,-3.5,,,,
131,청주,2021-12-31 22:00,-5.4,,.1,0,37,1.5,-17.8,1024.9,1032.6,,,,,0,0,,,5188,,,-3.8,,,,
131,청주,2021-12-31 23:00,-5.6,,.9,270,40,1.6,-17,1025.2,1032.9,,,,,0,0,,,4003,,,-4.2,,,,
131,청주,2022-01-01 00:00,-6.2,,.9,250,46,1.8,-15.9,1025.5,1033.2,,,,,0,0,,,4145,,,-4.5,,,,
131,청주,2022-01-01 01:00,-6.9,,.8,200,52,1.9,-15.1,1025.8,1033.5,,,,,0,0,,,3890,,,-4.7,,,,
131,청주,2022-01-01 02:00,-6.6,,1.2,270,45,1.7,-16.5,1026.2,1033.9,,,,,0,0,,,4125,,,-5,,,,
131,청주,2022-01-01 03:00,-7.1,,1,180,48,1.7,-16.2,1026.2,1033.9,,,,,0,0,,,4018,,,-5.2,,,,
131,청주,2022-01-01 04:00,-7.7,,.8,140,53,1.8,-15.6,1025.6,1033.4,,,,,0,0,,,3529,,,-5.4,,,,
131,청주,2022-01-01 05:00,-9.2,,.7,320,61,1.9,-15.3,1025.5,1033.3,,,,,0,0,,,1952,,,-5.7,,,,
131,청주,2022-01-01 06:00,-9.7,,.5,360,62,1.8,-15.6,1025,1032.8,,,,,0,0,,,1960,,,-5.9,,,,
131,청주,2022-01-01 07:00,-9.7,,.4,0,65,1.9,-15,1025.6,1033.4,,,,,0,0,,,1604,,,-6,,,,
131,청주,2022-01-01 08:00,-9.7,,.1,0,60,1.8,-16,1025.8,1033.6,0,0,,,0,0,,,1868,,,-5.9,,,,
131,청주,2022-01-01 09:00,-8.2,,.6,160,58,1.9,-15,1025.9,1033.7,.9,.2,,,0,0,,,2348,,,-2.8,,,,
131,청주,2022-01-01 10:00,-6.5,,.2,0,55,2.1,-14,1026.2,1033.9,1,.85,,,1,0,Ci,,1448,,,0,,,,
131,청주,2022-01-01 11:00,-4.7,,1,250,40,1.7,-16.2,1026.2,1033.9,1,1.41,,,4,0,Ci,,2058,,,3.1,,,,
131,청주,2022-01-01 12:00,-3.1,,1.4,180,37,1.8,-15.7,1025.2,1032.8,1,1.8,,,3,0,Ci,,2330,,,1.2,,,,
131,청주,2022-01-01 13:00,-2.1,,1.1,110,35,1.8,-15.5,1024.1,1031.7,1,1.41,,,2,0,Ci,,2525,,,3.1,,,,
131,청주,2022-01-01 14:00,-.4,,1.1,50,29,1.7,-16.3,1022.9,1030.4,1,1.63,,,6,0,Ci,,3474,,,5.9,,,,
131,청주,2022-01-01 15:00,.2,,.9,20,29,1.8,-15.7,1022.2,1029.7,1,.98,,,5,0,Ci,,3458,,,4,,,,
131,청주,2022-01-01 16:00,.5,,1.1,270,32,2,-14.3,1022,1029.5,1,1.02,,,2,0,Ci,,3136,,,1.6,,,,
131,청주,2022-01-01 17:00,0,,1,20,35,2.1,-13.6,1021.9,1029.4,.7,.22,,,0,0,,,3069,,,-.7,,,,
131,청주,2022-01-01 18:00,-.9,,.6,70,37,2.1,-13.7,1022.1,1029.6,0,0,,,0,0,,,2975,,,-1.2,,,,
131,청주,2022-01-01 19:00,-1.3,,.7,50,40,2.2,-13.1,1022,1029.5,,,,,0,0,,,2999,,,-1.7,,,,
131,청주,2022-01-01 20:00,-1.8,,.4,0,42,2.3,-13,1021.6,1029.1,,,,,0,0,,,2057,,,-1.9,,,,
131,청주,2022-01-01 21:00,-2.4,,.5,290,45,2.3,-12.7,1021.6,1029.2,,,,,0,0,,,1865,,,-2.3,,,,
131,청주,2022-01-01 22:00,-3,,.3,0,48,2.4,-12.4,1021.4,1029,,,,,0,0,,,2028,,,-2.8,,,,
131,청주,2022-01-01 23:00,-3.5,,.3,0,52,2.5,-11.9,1021.2,1028.8,,,,,0,0,,,1901,,,-3,,,,
131,청주,2022-01-02 00:00,-4.5,,.2,0,57,2.5,-11.7,1021.2,1028.8,,,,,8,8,,,1676,,,-2.8,,,,
131,청주,2022-01-02 01:00,-4.3,,.3,0,57,2.5,-11.5,1020.7,1028.3,,,,,4,4,,41,1614,,,-3.3,,,,
