지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
131,청주,2017-10-12 14:00,13.1,.4,1.5,320,84,12.6,10.4,1012.8,1019.7,0,.29,,,10,7,ScAs,3,1246,,16,,,,
131,청주,2017-10-12 15:00,13.4,0,.7,270,81,12.4,10.1,1012.4,1019.3,0,.32,,,10,4,ScAs,4,1030,,16.7,,,,
131,청주,2017-10-12 16:00,13.3,0,1.9,270,84,12.8,10.6,1012.4,1019.3,0,.22,,,10,4,ScAs,3,880,,16,,,,
131,청주,2017-10-12 17:00,13.4,0,1.3,270,78,11.9,9.6,1012.1,1019,0,.13,,,10,1,ScAs,4,1171,,15.7,,,,
131,청주,2017-10-12 18:00,13.1,,1.7,270,80,12,9.7,1012.2,1019.1,0,.03,,,10,3,ScAs,4,1018,,15,,,,
131,청주,2017-10-12 19:00,12.8,,.9,320,79,11.6,9.2,1012.5,1019.4,,,,,,1,,4,993,,14.3,,,,
131,청주,2017-10-12 20:00,12.8,,1.2,320,78,11.5,9,1013,1019.9,,,,,,6,,72,910,,13.4,,,,
131,청주,2017-10-12 21:00,12.3,,1.2,320,81,11.6,9.1,1013.2,1020.1,,,,,1,1,Sc,10,767,,12.9,,,,
131,청주,2017-10-12 22:00,11.6,,.9,290,85,11.6,9.1,1013.7,1020.6,,,,,,0,,,624,,12.5,,,,
131,청주,2017-10-12 23:00,11.3,,1.1,320,86,11.5,9,1014,1020.9,,,,,,0,,,642,,12,,,,
131,청주,2017-10-13 00:00,10.7,,.8,320,79,10.1,7.1,1013.8,1020.8,,,,,0,0,,,996,,11.4,,,,
131,청주,2017-10-13 01:00,9.6,,.3,0,81,9.6,6.4,1013.8,1020.8,,,,,,0,,,1007,,10.9,,,,
131,청주,2017-10-13 02:00,9.4,,.5,250,77,9,5.5,1014.1,1021.1,,,,,,0,,,1449,,10.4,,,,
131,청주,2017-10-13 03:00,7.6,,.2,0,92,9.5,6.3,1014.2,1021.2,,,,,0,0,,,410,,10,,,,
131,청주,2017-10-13 04:00,7.5,,1.1,340,88,9.1,5.6,1014.1,1021.1,,,,,0,0,,,971,,9.5,,,,
131,청주,2017-10-13 05:00,6.5,,.9,360,93,9,5.4,1014.7,1021.8,,,,,0,0,,,495,,9.1,,,,
131,청주,2017-10-13 06:00,5.6,,.9,340,95,8.6,4.8,1015.3,1022.4,,,,,10,10,,2,20,,9,,,,
131,청주,2017-10-13 07:00,6.4,,.6,340,95,9.1,5.6,1015.2,1022.3,0,.01,,,0,0,,,234,,9.8,,,,
131,청주,2017-10-13 08:00,6.9,,1.4,320,95,9.4,6.1,1016.1,1023.2,0,.12,,,9,9,St,1,206,,11.1,,,,
131,청주,2017-10-13 09:00,8.3,,2,340,89,9.7,6.5,1016.3,1023.3,.1,.49,,,9,9,St,1,502,,13.1,,,,
131,청주,2017-10-13 10:00,9.5,,1.7,360,80,9.5,6.2,1016.6,1023.6,.7,1.11,,,8,8,Sc,2,558,,15.5,,,,
131,청주,2017-10-13 11:00,10.8,,2.2,360,75,9.7,6.5,1016.3,1023.3,1,1.92,,,2,2,Sc,4,871,,16.6,,,,
131,청주,2017-10-13 12:00,12.4,,1.5,50,59,8.4,4.5,1015.5,1022.4,1,2.42,,,0,0,,,1085,,17.4,,,,
131,청주,2017-10-13 13:00,14.7,,1.9,360,50,8.3,4.3,1014.8,1021.6,1,2.44,,,3,0,Ci,,1301,,18.5,,,,
131,청주,2017-10-13 14:00,16.1,,2,360,36,6.6,1,1014.1,1020.9,1,2.41,,,4,0,Ci,,1875,,19.2,,,,
131,청주,2017-10-13 15:00,17,,2.4,360,37,7.1,2.1,1013.7,1020.5,1,1.82,,,4,0,Ci,,1626,,18.3,,,,
131,청주,2017-10-13 16:00,16.9,,3.3,320,38,7.3,2.4,1014.4,1021.2,1,1.24,,,8,0,Ci,,1832,,16,,,,
131,청주,2017-10-13 17:00,16.4,,2,320,42,7.8,3.4,1014.4,1021.2,.7,.53,,,8,4,AcCi,35,1402,,15.8,,,,
131,청주,2017-10-13 18:00,15.6,,2.2,320,44,7.7,3.3,1014.6,1021.4,0,.08,,,10,5,AcCi,35,1571,,14.2,,,,
131,청주,2017-10-13 19:00,14.8,,1.2,320,47,7.8,3.5,1015.2,1022,,,,,,10,,68,1830,,13.7,,,,
131,청주,2017-10-13 20:00,14.3,,1.5,340,50,8.1,4,1015.9,1022.7,,,,,,9,,68,1822,,13.3,,,,
131,청주,2017-10-13 21:00,13.7,,.7,360,53,8.2,4.2,1016.2,1023.1,,,,,9,0,Ci,,1757,,13,,,,
131,청주,2017-10-13 22:00,13.9,,.6,200,54,8.5,4.7,1016.6,1023.5,,,,,,9,,72,2000,,13,,,,
131,청주,2017-10-13 23:00,12.6,,.9,230,63,9.2,5.7,1016.9,1023.8,,,,,,1,,,1808,,12.5,,,,
131,청주,2017-10-14 00:00,12.3,,.2,0,66,9.4,6.1,1016.5,1023.4,,,,,9,0,Ci,,1340,,12.4,,,,
131,청주,2017-10-14 01:00,11.4,,.9,340,74,9.9,6.9,1016.6,1023.6,,,,,,4,,76,812,,11.9,,,,
131,청주,2017-10-14 02:00,11.3,,.7,290,74,9.9,6.8,1016.9,1023.9,,,,,,1,,,665,,11.8,,,,
131,청주,2017-10-14 03:00,10.2,,.9,320,81,10,7,1017.3,1024.3,,,,,3,0,Ci,,294,,11.1,,,,
131,청주,2017-10-14 04:00,10,,.8,360,82,10,7,1017.6,1024.6,,,,,2,0,Ci,,474,,10.4,,,,
131,청주,2017-10-14 05:00,9.3,,.6,290,85,9.9,6.9,1018,1025,,,,,2,0,Ci,,611,,10.1,,,,
131,청주,2017-10-14 06:00,9.2,,.4,0,88,10.2,7.3,1018.2,1025.2,,,,,3,0,Ci,,570,,9.9,,,,
131,청주,2017-10-14 07:00,8.7,,1.2,340,89,9.9,6.9,1018.5,1025.5,0,.01,,,2,0,Ci,,497,,9.8,,,,
131,청주,2017-10-14 08:00,10,,1,20,81,9.9,6.8,1018.9,1025.9,.6,.36,,,3,0,Ci,,465,,11.8,,,,
131,청주,2017-10-14 09:00,10.7,,2.4,20,73,9.3,6,1019.5,1026.5,.9,.97,,,5,0,Ci,,863,,13.8,,,,
131,청주,2017-10-14 10:00,13.2,,2.4,20,58,8.8,5.1,1020.2,1027.1,1,1.68,,,4,0,Ci,,1561,,16.5,,,,
131,청주,2017-10-14 11:00,15.3,,3.1,20,48,8.3,4.3,1019.5,1026.4,1,2.16,,,3,0,Ci,,1918,,17.7,,,,
131,청주,2017-10-14 12:00,16.9,,2.8,20,38,7.3,2.4,1019.3,1026.1,1,2.37,,,3,0,Ci,,2000,,17.8,,,,
131,청주,2017-10-14 13:00,19.1,,3,360,19,4.2,-5.1,1018.2,1024.9,1,2.45,,,2,0,Ci,,2000,,16.9,,,,
131,청주,2017-10-14 14:00,18.5,,3.6,360,19,4.1,-5.5,1016.7,1023.4,1,2.32,,,2,0,Ci,,2000,,16,,,,
131,청주,2017-10-14 15:00,19.4,,3.8,360,23,5.2,-2.2,1016.5,1023.2,1,1.89,,,4,0,Ci,,2000,,15.6,,,,
131,청주,2017-10-14 16:00,19.1,,2.6,20,23,5.1,-2.5,1016.8,1023.5,.9,.95,,,6,0,Ci,,2000,,15.8,,,,
131,청주,2017-10-14 17:00,18.1,,1.9,360,27,5.6,-1.2,1017,1023.7,.5,.45,,,6,0,Ci,,2000,,14.5,,,,
131,청주,2017-10-14 18:00,17.2,,1.6,340,30,5.9,-.5,1017.4,1024.2,.2,.09,,,7,4,AcCi,35,2000,,13.7,,,,
131,청주,2017-10-14 19:00,16.2,,1.1,360,33,6.1,-.1,1018.2,1025,,,,,,4,,53,2000,,13.1,,,,
131,청주,2017-10-14 20:00,15.2,,.8,360,38,6.5,.9,1018.7,1025.6,,,,,,4,,53,1963,,12.7,,,,
131,청주,2017-10-14 21:00,15.3,,1.6,50,35,6.1,0,1018.5,1025.4,,,,,7,0,Ci,,1479,,12.4,,,,
131,청주,2017-10-14 22:00,14,,1.7,340,47,7.5,2.8,1019.1,1026,,,,,,6,,50,2000,,12.6,,,,
131,청주,2017-10-14 23:00,13.8,,.6,290,46,7.2,2.3,1019.8,1026.7,,,,,,10,,46,2000,,12.8,,,,
131,청주,2017-10-15 00:00,14,,.6,70,45,7.2,2.2,1020,1026.9,,,,,8,7,AcCi,35,2000,,12.9,,,,
131,청주,2017-10-15 01:00,13.1,,1.5,360,53,8,3.7,1019.1,1026,,,,,,9,,46,2000,,12.5,,,,
131,청주,2017-10-15 02:00,12.4,,.5,340,59,8.4,4.5,1019.3,1026.2,,,,,,10,,42,1863,,12.5,,,,
131,청주,2017-10-15 03:00,12.1,,1.1,340,57,8,3.8,1018.9,1025.8,,,,,7,4,AcCi,35,1813,,11.8,,,,
131,청주,2017-10-15 04:00,11,,1.2,340,66,8.6,4.8,1019.2,1026.2,,,,,5,4,AcCi,35,1760,,11.1,,,,
131,청주,2017-10-15 05:00,10.8,,1,20,64,8.2,4.2,1019.4,1026.4,,,,,3,0,Ci,,1529,,10.6,,,,
131,청주,2017-10-15 06:00,10.2,,1.2,50,69,8.5,4.7,1019.8,1026.8,,,,,3,0,Ci,,680,,10.2,,,,
131,청주,2017-10-15 07:00,10.3,,1.1,20,68,8.5,4.6,1020.3,1027.3,0,.02,,,8,6,AcCi,35,1659,,10.7,,,,
131,청주,2017-10-15 08:00,11.2,,1,360,66,8.7,5,1020.7,1027.7,.3,.28,,,8,0,Ci,,1667,,12.4,,,,
131,청주,2017-10-15 09:00,11.8,,2.1,50,66,9.1,5.6,1021,1028,0,.4,,,9,0,Ci,,1000,,13.5,,,,
131,청주,2017-10-15 10:00,13.2,,2.7,20,60,9,5.5,1021.2,1028.1,.2,.82,,,8,0,Ci,,1432,,15.6,,,,
131,청주,2017-10-15 11:00,16.1,,2.5,20,52,9.5,6.2,1020.6,1027.5,.9,1.54,,,6,0,Ci,,1737,,18.3,,,,
131,청주,2017-10-15 12:00,18.2,,1.6,340,47,9.7,6.6,1019.7,1026.5,1,1.99,,,6,2,ScCi,10,2000,,19.6,,,,
131,청주,2017-10-15 13:00,19.2,,1.9,160,41,9.1,5.6,1018.8,1025.5,.9,1.46,,,6,2,ScCi,10,2000,,21.2,,,,
131,청주,2017-10-15 14:00,19.9,,2.7,70,41,9.5,6.2,1017.9,1024.6,.9,1.61,,,7,2,ScCi,10,2000,,19.9,,,,
131,청주,2017-10-15 15:00,20,,2.4,140,42,9.7,6.6,1018.3,1025,1,1.25,,,6,3,ScCi,10,2000,,18.7,,,,
131,청주,2017-10-15 16:00,19.5,,4.7,70,42,9.5,6.2,1018.5,1025.2,.7,.94,,,6,3,ScCi,10,2000,,17.2,,,,
131,청주,2017-10-15 17:00,19.4,,2.9,110,44,9.9,6.8,1018.9,1025.6,.8,.48,,,6,0,Ci,,2000,,16.4,,,,
131,청주,2017-10-15 18:00,18.4,,3.1,110,47,9.9,6.8,1019.2,1026,.3,.11,,,4,0,Ci,,2000,,14.8,,,,
131,청주,2017-10-15 19:00,17.5,,2.4,110,51,10.2,7.2,1019.5,1026.3,,,,,,3,,59,2000,,14.1,,,,
131,청주,2017-10-15 20:00,16.8,,.9,70,55,10.4,7.6,1020.3,1027.1,,,,,,5,,59,2000,,13.7,,,,
131,청주,2017-10-15 21:00,16.4,,2,110,55,10.2,7.3,1021.1,1027.9,,,,,6,0,Ci,,2000,,13.7,,,,
131,청주,2017-10-15 22:00,16.1,,.8,140,56,10.2,7.3,1021.2,1028.1,,,,,,4,,61,2000,,13.8,,,,
131,청주,2017-10-15 23:00,16,,.8,160,56,10.2,7.2,1021.2,1028.1,,,,,,6,,65,2000,,13.9,,,,
131,청주,2017-10-16 00:00,15.2,,1,20,61,10.5,7.7,1020.6,1027.5,,,,,7,5,AcCi,,1822,,13.7,,,,
131,청주,2017-10-16 01:00,14.9,,1,20,62,10.4,7.6,1020.2,1027.1,,,,,,10,,54,1816,,13.6,,,,
131,청주,2017-10-16 02:00,14.7,,1.4,50,62,10.3,7.4,1020.4,1027.3,,,,,,10,,53,1306,,13.5,,,,
131,청주,2017-10-16 03:00,14.4,,1.8,360,63,10.3,7.4,1020.5,1027.4,,,,,9,0,Ci,,2000,,13.3,,,,
131,청주,2017-10-16 04:00,14.1,,2.1,20,67,10.7,8,1020.4,1027.3,,,,,9,0,Ci,,1641,,13.1,,,,
131,청주,2017-10-16 05:00,13.9,,2.7,50,69,10.9,8.2,1020.6,1027.5,,,,,9,0,Ci,,1023,,13,,,,
131,청주,2017-10-16 06:00,13.7,,1.8,50,69,10.8,8.1,1020.7,1027.6,,,,,9,0,Ci,,955,,13,,,,
131,청주,2017-10-16 07:00,13.7,,1.9,20,69,10.8,8.1,1020.5,1027.4,0,.01,,,8,6,AcCi,35,1406,,13,,,,
131,청주,2017-10-16 08:00,14,,1.9,50,69,10.9,8.3,1020.6,1027.5,0,.15,,,8,5,AcCi,35,1177,,13.9,,,,
131,청주,2017-10-16 09:00,15.1,,2.2,50,63,10.7,8,1021,1027.9,.1,.54,,,8,5,AcCi,35,1501,,15.7,,,,
131,청주,2017-10-16 10:00,15.9,,1.9,20,58,10.4,7.6,1021.2,1028.1,0,.59,,,9,5,AcCi,35,2000,,16.4,,,,
131,청주,2017-10-16 11:00,16.4,,2.8,50,59,10.9,8.3,1020.6,1027.4,0,.8,,,9,5,AcCi,35,1719,,17.8,,,,
131,청주,2017-10-16 12:00,18.3,,2.6,360,53,11.1,8.5,1019.4,1026.2,.6,1.7,,,8,6,AcCi,35,2000,,20.5,,,,
131,청주,2017-10-16 13:00,18.6,,2.4,20,51,10.9,8.2,1018.7,1025.4,.6,1.52,,,7,3,AcCi,35,1943,,19.8,,,,
131,청주,2017-10-16 14:00,20.1,,2.4,20,45,10.5,7.7,1018.1,1024.8,.5,1.53,,,7,3,AcCi,35,1976,,21.1,,,,
131,청주,2017-10-16 15:00,20.2,,2.7,340,38,9,5.4,1017.5,1024.2,.7,1.25,,,6,0,Ci,,2000,,19.7,,,,
131,청주,2017-10-16 16:00,20.7,,2.5,20,35,8.5,4.6,1017.5,1024.2,1,.99,,,6,0,Ci,,2000,,18.3,,,,
131,청주,2017-10-16 17:00,19.8,,2.6,20,36,8.2,4.2,1017.2,1023.9,.6,.48,,,6,0,Ci,,2000,,16.4,,,,
131,청주,2017-10-16 18:00,18.6,,1.7,360,43,9.2,5.7,1017.5,1024.2,.3,.11,,,4,0,Ci,,2000,,14.9,,,,
131,청주,2017-10-16 19:00,17.8,,.9,360,48,9.7,6.6,1017.8,1024.6,,,,,,0,,61,2000,,14.3,,,,
131,청주,2017-10-16 20:00,16.4,,.9,320,54,10,7,1018.3,1025.1,,,,,,4,,75,1808,,13.8,,,,
131,청주,2017-10-16 21:00,16,,.5,340,55,9.9,6.9,1018.1,1024.9,,,,,8,0,Ci,,1132,,13.5,,,,
131,청주,2017-10-16 22:00,15.6,,.5,290,57,10.1,7.1,1018.3,1025.2,,,,,,9,,60,1010,,13.4,,,,
131,청주,2017-10-16 23:00,14.3,,1.2,160,65,10.5,7.7,1018.3,1025.2,,,,,,4,,65,1260,,12.7,,,,
131,청주,2017-10-17 00:00,13.5,,.8,160,69,10.6,7.9,1018.3,1025.2,,,,,3,0,Ci,,1299,,12.3,,,,
131,청주,2017-10-17 01:00,12.5,,1.3,320,75,10.8,8.1,1018.4,1025.3,,,,,,0,,,879,,12,,,,
131,청주,2017-10-17 02:00,12,,1.1,20,79,11,8.4,1018.5,1025.4,,,,,,0,,,529,,11.6,,,,
131,청주,2017-10-17 03:00,11.6,,.6,340,80,10.9,8.2,1018,1025,,,,,0,0,,,677,,11.4,,,,
131,청주,2017-10-17 04:00,11.3,,.7,20,82,10.9,8.3,1018,1025,,,,,0,0,,,573,,11.1,,,,
131,청주,2017-10-17 05:00,10.9,,1.1,360,82,10.6,7.9,1018.1,1025.1,,,,,0,0,,,446,,10.8,,,,
131,청주,2017-10-17 06:00,10.3,,1,340,85,10.6,7.8,1018.3,1025.3,,,,,0,0,,,279,,10.6,,,,
131,청주,2017-10-17 07:00,10.3,,.9,340,86,10.7,8,1018.4,1025.4,0,.01,,,0,0,,,417,,10.6,,,,
131,청주,2017-10-17 08:00,11.3,,1.4,20,79,10.5,7.7,1018.7,1025.7,.9,.34,,,1,0,Ci,,435,,12.3,,,,
131,청주,2017-10-17 09:00,12.7,,1.4,20,73,10.6,7.9,1019,1025.9,1,.98,,,0,0,,,454,,15.2,,,,
131,청주,2017-10-17 10:00,14.8,,2,340,68,11.4,8.9,1018.8,1025.7,1,1.55,,,0,0,,,777,,17.2,,,,
131,청주,2017-10-17 11:00,17.4,,2,20,58,11.5,9,1018.3,1025.1,1,2.01,,,0,0,,,1283,,18.7,,,,
131,청주,2017-10-17 12:00,19.7,,2,340,50,11.4,8.9,1017.7,1024.4,1,2.3,,,2,2,Sc,10,1937,,20,,,,
131,청주,2017-10-17 13:00,20.7,,1.9,320,43,10.4,7.6,1016.9,1023.6,1,2.32,,,3,1,ScCi,13,2000,,20.6,,,,
131,청주,2017-10-17 14:00,22,,.9,110,36,9.5,6.2,1016.1,1022.8,1,2.12,,,2,2,Sc,10,1966,,20.7,,,,
131,청주,2017-10-17 15:00,21.2,,2.6,70,40,10,7,1015.4,1022.1,1,1.75,,,2,2,Sc,10,2000,,19.6,,,,
131,청주,2017-10-17 16:00,21.8,,1.8,50,39,10.2,7.2,1015.1,1021.8,1,1.21,,,3,3,Sc,10,1962,,19,,,,
131,청주,2017-10-17 17:00,21.3,,1.5,20,38,9.5,6.3,1015,1021.7,1,.59,,,4,4,Sc,17,1884,,17.6,,,,
131,청주,2017-10-17 18:00,20.4,,1.6,160,41,9.7,6.6,1015.3,1022,.2,.07,,,6,4,ScCi,16,2000,,16.7,,,,
131,청주,2017-10-17 19:00,19.5,,1,160,44,9.9,6.9,1015.6,1022.3,,,,,,2,,,2000,,15.5,,,,
131,청주,2017-10-17 20:00,18.2,,.7,200,52,10.8,8.1,1016.2,1022.9,,,,,,0,,,1846,,14.8,,,,
131,청주,2017-10-17 21:00,16.2,,1.1,360,63,11.6,9.1,1016.6,1023.4,,,,,2,0,Ci,,1001,,14.2,,,,
131,청주,2017-10-17 22:00,16.4,,2.2,160,59,10.9,8.3,1017.1,1023.9,,,,,,3,,74,2000,,13.9,,,,
131,청주,2017-10-17 23:00,16.6,,2.3,140,59,11.1,8.5,1017.2,1024,,,,,,0,,,2000,,13.7,,,,
131,청주,2017-10-18 00:00,16.1,,1.3,140,60,10.9,8.3,1016.8,1023.6,,,,,6,0,Ci,,2000,,13.7,,,,
131,청주,2017-10-18 01:00,16.2,,1.5,160,59,10.8,8.1,1017.2,1024,,,,,,1,,,2000,,13.5,,,,
131,청주,2017-10-18 02:00,16,,1.8,110,59,10.6,7.9,1017.2,1024,,,,,,6,,58,2000,,13.3,,,,
131,청주,2017-10-18 03:00,15.9,,2,110,57,10.2,7.3,1017.1,1023.9,,,,,6,0,Ci,,2000,,13.1,,,,
131,청주,2017-10-18 04:00,16,,1.8,110,54,9.7,6.6,1017.3,1024.1,,,,,8,3,ScCi,10,2000,,13.6,,,,
131,청주,2017-10-18 05:00,16.1,,2.3,110,51,9.3,5.9,1017.3,1024.1,,,,,8,3,ScCi,10,2000,,13.5,,,,
131,청주,2017-10-18 06:00,16,,2.7,90,51,9.2,5.8,1017.4,1024.2,,,,,8,3,ScCi,10,2000,,13.3,,,,
131,청주,2017-10-18 07:00,16,,1.8,70,49,8.8,5.2,1017.5,1024.3,0,0,,,10,10,As,28,1987,,13.4,,,,
131,청주,2017-10-18 08:00,15.8,,1.2,50,50,8.9,5.3,1017.9,1024.7,0,.07,,,10,10,As,37,1945,,13.7,,,,
131,청주,2017-10-18 09:00,15.8,,1.6,50,54,9.6,6.4,1017.7,1024.5,0,.23,,,10,10,As,33,1602,,14.4,,,,
131,청주,2017-10-18 10:00,16.6,,2,50,51,9.6,6.4,1017.3,1024.1,0,.5,,,10,10,As,33,2000,,16.4,,,,
131,청주,2017-10-18 11:00,18.5,,2.4,160,46,9.7,6.6,1017.1,1023.8,.3,1.22,,,9,9,Ac,37,2000,,20.4,,,,
131,청주,2017-10-18 12:00,19,,3.3,140,46,10.1,7.1,1016,1022.7,0,1.16,,,9,2,ScAc,10,2000,,20.7,,,,
131,청주,2017-10-18 13:00,18.7,,1.8,160,47,10.1,7.1,1015.5,1022.2,0,.74,,,10,2,ScAs,10,2000,,18.9,,,,
131,청주,2017-10-18 14:00,19,,3.6,110,45,9.8,6.7,1014.7,1021.4,0,.65,,,10,1,ScAs,13,2000,,18.6,,,,
131,청주,2017-10-18 15:00,18.9,,2.2,140,48,10.4,7.6,1014.6,1021.3,0,.44,,,10,2,ScAs,12,2000,,18.4,,,,
131,청주,2017-10-18 16:00,18.4,,2.4,110,51,10.7,8,1014.9,1021.6,0,.36,,,10,10,As,36,2000,,17.2,,,,
131,청주,2017-10-18 17:00,17.8,,3.1,90,53,10.7,8,1014.9,1021.6,0,.2,,,9,9,Ac,35,2000,,15.9,,,,
131,청주,2017-10-18 18:00,17.2,,3.2,90,53,10.4,7.5,1015.3,1022.1,0,.02,,,10,3,ScAs,10,2000,,15,,,,
131,청주,2017-10-18 19:00,16.7,,2.7,90,54,10.2,7.3,1015.3,1022.1,,,,,,10,,26,2000,,14.6,,,,
131,청주,2017-10-18 20:00,16.3,,1.6,50,55,10.2,7.2,1015.5,1022.3,,,,,,4,,20,1975,,14.4,,,,
131,청주,2017-10-18 21:00,16.2,,2.2,90,51,9.3,6,1015.5,1022.3,,,,,10,4,ScAs,10,2000,,14.2,,,,
131,청주,2017-10-18 22:00,16.1,,1,90,50,9.1,5.6,1015.5,1022.3,,,,,,10,,34,2000,,14.1,,,,
131,청주,2017-10-18 23:00,15.9,,1.2,160,49,8.8,5.1,1014.8,1021.6,,,,,,10,,33,2000,,13.9,,,,
131,청주,2017-10-19 00:00,15.6,,.6,320,53,9.3,6,1014.4,1021.2,,,,,8,8,Ac,33,2000,,13.6,,,,
131,청주,2017-10-19 01:00,14.1,,.8,360,64,10.2,7.3,1014.2,1021,,,,,,2,,32,1925,,12.6,,,,
131,청주,2017-10-19 02:00,13.6,,1.1,360,66,10.2,7.3,1013.9,1020.8,,,,,,8,,32,2000,,12.2,,,,
131,청주,2017-10-19 03:00,13,,1.1,50,70,10.4,7.6,1013.6,1020.5,,,,,3,3,Ac,32,1236,,11.8,,,,
131,청주,2017-10-19 04:00,12,,.3,0,75,10.4,7.6,1013.3,1020.2,,,,,2,2,Ac,32,1531,,11.5,,,,
131,청주,2017-10-19 05:00,11.9,,1.6,360,76,10.5,7.7,1013.2,1020.1,,,,,0,0,,,1048,,11.2,,,,
131,청주,2017-10-19 06:00,11.6,,1.4,340,77,10.4,7.6,1013.3,1020.2,,,,,3,3,Ac,32,1495,,11,,,,
131,청주,2017-10-19 07:00,11.4,,1.6,20,79,10.6,7.8,1013.3,1020.2,0,0,,,3,3,Ac,32,1243,,10.9,,,,
131,청주,2017-10-19 08:00,12.2,,1.5,50,75,10.6,7.8,1013.6,1020.5,.5,.26,,,2,2,Ac,35,1012,,12.4,,,,
131,청주,2017-10-19 09:00,13.9,,2.3,50,69,10.9,8.2,1013.7,1020.5,1,.83,,,1,0,Ci,,1314,,14.8,,,,
131,청주,2017-10-19 10:00,16.8,,1.9,20,59,11.2,8.7,1013.3,1020.1,1,1.59,,,3,0,Ci,,1837,,17.4,,,,
131,청주,2017-10-19 11:00,18.1,,1.8,360,52,10.7,8,1012.6,1019.3,1,1.71,,,7,5,AcCi,35,2000,,19.3,,,,
131,청주,2017-10-19 12:00,19.6,,.9,140,46,10.4,7.6,1012,1018.7,1,1.72,,,5,2,ScAcCi,10,2000,,20.7,,,,
131,청주,2017-10-19 13:00,19.6,,1.6,20,45,10.2,7.3,1011,1017.7,1,1.99,,,6,4,ScCi,10,2000,,21,,,,
131,청주,2017-10-19 14:00,20.1,,2.1,50,41,9.6,6.4,1010.5,1017.2,.5,1.25,,,8,6,ScAc,10,2000,,20.4,,,,
131,청주,2017-10-19 15:00,20,,2.6,70,39,9.1,5.6,1010,1016.7,0,.74,,,8,2,ScAcCi,10,2000,,19.1,,,,
131,청주,2017-10-19 16:00,20.7,,1.5,50,36,8.7,5,1010,1016.7,.6,.82,,,8,2,ScAcCi,10,2000,,18.8,,,,
131,청주,2017-10-19 17:00,20.1,,1.9,360,40,9.3,6,1010.4,1017.1,.3,.23,,,8,7,ScAc,10,2000,,17.3,,,,
131,청주,2017-10-19 18:00,19.1,,2.1,110,44,9.7,6.5,1010.5,1017.2,0,.04,,,7,6,ScAc,10,2000,,15.8,,,,
131,청주,2017-10-19 19:00,18.6,,2.1,90,49,10.4,7.6,1011.1,1017.8,,,,,,10,,19,2000,,15.4,,,,
131,청주,2017-10-19 20:00,17.7,,2,160,55,11.1,8.5,1011.3,1018,,,,,,3,,61,2000,,14.7,,,,
131,청주,2017-10-19 21:00,17.4,,1.4,160,57,11.2,8.7,1011.6,1018.3,,,,,8,8,Sc,10,2000,,14.7,,,,
131,청주,2017-10-19 22:00,16.1,,1.1,320,64,11.6,9.2,1012.1,1018.9,,,,,,9,,21,2000,,14.4,,,,
131,청주,2017-10-19 23:00,15.9,,.4,0,66,11.9,9.5,1012.4,1019.2,,,,,,9,,22,2000,,14.6,,,,
131,청주,2017-10-20 00:00,15.2,,1.5,340,69,11.9,9.5,1012.3,1019.1,,,,,3,3,,,2000,,13.8,,,,
131,청주,2017-10-20 01:00,14.3,,1.3,340,73,11.9,9.5,1012.3,1019.1,,,,,,0,,,1863,,13,,,,
131,청주,2017-10-20 02:00,13.4,,.9,340,77,11.8,9.4,1012.2,1019.1,,,,,,0,,,1540,,12.6,,,,
131,청주,2017-10-20 03:00,12.8,,1.1,360,79,11.6,9.2,1012.2,1019.1,,,,,0,0,,,1389,,12.2,,,,
131,청주,2017-10-20 04:00,12.2,,.8,50,82,11.6,9.2,1012.3,1019.2,,,,,0,0,,,1021,,11.8,,,,
131,청주,2017-10-20 05:00,12,,2.1,20,82,11.5,9,1012.5,1019.4,,,,,0,0,,,946,,11.5,,,,
131,청주,2017-10-20 06:00,11.5,,1.7,50,86,11.6,9.2,1012.6,1019.5,,,,,0,0,,,412,,11.2,,,,
131,청주,2017-10-20 07:00,11.5,,1.9,20,88,11.9,9.5,1012.9,1019.8,0,.01,,,0,0,,,879,,11.3,,,,
131,청주,2017-10-20 08:00,12.5,,1.2,20,84,12.1,9.8,1013.2,1020.1,1,.33,,,0,0,,,955,,12.7,,,,
131,청주,2017-10-20 09:00,13.9,,1.7,20,75,11.9,9.5,1013.6,1020.4,1,.94,,,0,0,,,1189,,15.2,,,,
131,청주,2017-10-20 10:00,16.7,,1.2,20,64,12.1,9.8,1013.3,1020.1,1,1.52,,,0,0,,,1418,,17.5,,,,
131,청주,2017-10-20 11:00,19.5,,.7,20,54,12.2,9.9,1012.7,1019.4,1,1.95,,,0,0,,,1802,,19.4,,,,
131,청주,2017-10-20 12:00,20.2,,1.9,360,43,10.2,7.2,1011.9,1018.6,1,2.22,,,0,0,,,2000,,19.6,,,,
131,청주,2017-10-20 13:00,21.5,,2.6,360,36,9.2,5.7,1010.9,1017.5,1,2.29,,,1,1,Sc,10,2000,,19.7,,,,
